att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
109,111,643,674,599,642,4,6,1,0,2,6,244,382,712,641,634,997,1,21,30,11,2,16,264,448,715,648,975,722,32,29,20,13,14,9,324,488,739,741,774,903,28,29,30,10,14,12,303,503,725,787,876,741,33,29,20,11,13,9,243,383,560,797,1021,723,32,27,7,15,14,7,263,405,801,566,709,1065,7,29,30,10,14,13,317,309,746,489,723,917,4,31,23,15,7,13,364,316,857,617,715,997,20,8,22,10,10,14,322,320,605,857,968,744,24,23,16,3,11,7,281,287,493,740,886,740,23,30,2,7,9,13,247,153,690,707,675,758,13,9,13,8,3,8,301,121,686,705,727,698,11,9,13,9,2,13,275,389,686,631,751,991,12,22,15,11,14,8,253,391,625,684,973,767,15,26,12,6,15,5,369,333,717,965,1186,610,23,8,12,2,13,6,395,377,972,734,593,1213,10,7,22,12,13,6,248,402,590,563,572,657,12,35,10,13,16,14
273,435,663,901,719,700,20,19,32,6,12,11,346,206,546,762,730,981,19,24,15,13,14,13,274,182,697,703,959,760,20,22,11,11,6,10,180,152,731,954,890,963,18,10,1,8,6,3,307,241,699,974,976,777,21,14,11,7,7,10,173,291,538,898,955,709,20,18,24,13,12,16,279,149,667,751,731,1051,13,18,1,10,2,6,311,291,614,720,645,893,16,26,8,15,5,18,414,282,727,872,851,981,38,29,9,10,10,19,288,226,647,828,980,830,12,18,29,9,7,4,367,363,493,849,880,706,11,21,29,13,15,10,285,313,732,886,643,732,11,28,28,12,11,7,269,375,728,960,691,670,13,22,26,11,12,16,387,289,506,804,789,959,8,21,16,9,6,7,217,315,573,641,877,751,5,25,19,4,5,14,291,453,755,904,1124,682,11,27,43,4,11,15,339,425,778,975,719,1187,22,28,9,8,9,11,432,250,644,770,760,761,16,18,35,11,10,19
235,221,766,669,630,655,17,17,15,12,1,11,332,328,549,598,643,900,12,26,26,9,3,11,278,330,716,579,1010,691,19,24,16,9,15,2,358,364,714,638,841,890,25,24,26,12,15,17,307,359,690,634,931,698,20,22,16,13,14,10,245,289,605,628,1052,632,19,22,7,7,15,0,293,323,658,489,702,952,6,28,26,12,15,12,403,271,617,528,708,812,9,26,19,5,8,16,454,298,694,666,774,906,31,17,18,12,9,17,384,264,770,712,981,787,11,14,28,11,10,0,275,227,618,553,895,611,10,29,12,5,10,6,87,165,855,746,668,657,8,8,5,4,2,1,363,179,843,754,734,593,10,20,5,11,3,14,315,227,611,490,744,860,1,27,11,13,15,9,273,221,604,535,960,672,2,21,8,6,16,2,369,349,830,782,1187,643,10,21,16,12,12,1,441,409,731,727,628,1096,23,16,18,14,12,9,370,254,763,630,659,734,23,22,18,9,17,17
230,274,774,654,606,638,20,20,3,5,10,13,299,403,507,589,649,769,15,13,28,12,8,9,247,259,768,684,1044,648,16,33,26,16,4,0,405,275,780,737,839,841,22,27,38,11,16,9,384,340,752,793,955,667,17,19,26,12,17,12,280,316,611,837,1086,583,16,29,13,14,10,2,368,358,662,598,726,827,9,15,32,11,10,4,360,416,609,527,744,693,12,17,31,16,11,14,543,383,704,583,740,793,34,20,32,11,16,15,301,199,772,869,1009,738,8,19,14,6,17,2,316,274,618,774,929,546,7,26,10,12,11,4,264,208,857,665,700,586,11,21,15,13,9,1,368,300,837,671,768,542,13,17,15,10,8,12,346,306,507,653,772,771,4,10,25,12,4,11,232,280,620,746,996,629,1,36,20,11,5,4,312,350,852,1015,1221,632,7,22,14,5,19,3,596,540,725,716,598,977,26,19,28,13,19,9,317,277,763,499,621,689,20,21,8,16,16,15
222,326,720,812,639,757,15,14,17,3,12,9,425,199,575,713,690,1042,14,21,18,8,16,9,365,309,704,702,1039,819,27,25,40,14,8,14,201,225,806,905,818,880,15,13,32,13,4,1,310,240,766,939,930,808,22,19,40,12,5,10,274,284,607,901,1085,852,21,21,27,16,8,20,364,278,714,722,765,1100,20,23,32,11,8,2,396,314,645,611,793,986,17,29,39,12,15,14,483,227,714,747,753,1066,23,26,40,11,10,17,233,303,700,869,1034,801,15,17,2,2,5,8,348,354,548,844,950,875,14,24,24,6,11,14,252,270,785,783,745,851,16,23,27,7,11,11,344,238,765,835,783,831,20,19,27,10,14,12,468,304,587,791,817,1106,25,18,39,12,8,11,312,308,642,654,1041,890,22,28,34,5,7,18,276,478,822,917,1250,713,14,24,26,3,7,19,430,426,827,884,635,1216,21,25,40,13,15,13,379,283,669,643,602,638,1,21,18,12,14,15
338,352,721,814,701,699,15,14,17,11,14,5,223,167,720,743,678,1068,14,27,14,2,12,15,329,309,681,594,749,779,21,17,4,2,0,10,381,203,841,823,742,978,31,13,14,5,12,13,364,238,811,783,760,798,36,19,4,2,13,8,430,326,642,701,791,778,37,13,9,4,6,12,282,268,855,642,663,1138,22,31,14,5,6,16,362,274,782,637,637,980,19,21,7,6,7,10,247,179,823,789,765,1062,9,26,6,1,12,5,605,345,671,733,804,791,41,23,34,12,13,12,382,400,531,650,698,793,38,18,14,16,7,12,468,316,756,863,595,819,24,15,13,15,13,11,248,238,726,877,641,751,22,25,11,0,12,12,230,266,668,651,705,1046,27,24,1,4,0,7,438,286,711,500,807,822,32,20,4,11,1,14,618,526,807,717,944,651,38,24,28,9,15,13,226,370,948,880,695,1274,21,27,6,3,15,3,363,231,628,751,680,710,23,19,18,10,14,9
92,150,576,650,581,676,0,2,1,6,6,2,243,481,675,629,614,1039,5,25,30,15,8,16,331,451,700,628,987,756,36,25,20,9,18,11,315,519,694,713,804,949,24,27,30,6,14,10,306,550,672,765,904,775,37,29,20,7,15,9,308,488,529,779,1029,757,36,23,7,11,18,9,306,464,772,546,687,1109,11,33,30,12,18,15,322,332,705,467,699,951,8,33,23,19,13,11,371,411,856,593,707,1033,18,12,22,12,12,8,387,347,528,853,956,770,28,27,16,7,9,9,352,310,458,718,876,774,27,28,2,13,15,15,308,190,613,687,651,792,9,11,13,14,7,10,238,236,633,681,715,732,7,11,13,13,8,13,320,394,677,611,731,1025,16,26,15,11,18,8,322,394,586,662,951,801,19,22,12,12,17,11,418,356,658,941,1172,636,27,10,12,6,11,10,360,398,947,710,575,1247,6,11,22,10,11,2,239,367,513,549,592,691,16,33,12,13,14,10
376,450,791,991,694,785,29,28,31,10,14,9,293,193,656,856,741,1014,34,31,20,13,8,9,239,153,671,785,1116,779,23,5,30,3,10,16,255,143,891,1058,903,758,9,11,20,0,2,1,212,162,857,1058,1017,672,14,17,30,1,3,10,194,234,684,974,1160,870,15,7,41,5,10,20,248,190,809,855,816,1004,40,23,20,18,10,2,292,306,752,798,836,888,37,13,27,9,13,14,381,257,769,950,820,912,13,32,28,4,2,17,267,215,767,824,1095,755,23,21,10,13,3,10,324,314,613,929,1015,933,24,14,38,17,13,16,294,344,852,952,790,841,26,29,33,16,9,13,344,366,794,1038,848,853,30,35,31,7,10,12,338,270,550,902,864,1040,35,24,35,17,10,11,268,266,735,723,1088,860,32,8,38,10,9,18,202,428,893,974,1311,715,24,26,38,10,7,19,410,432,814,1067,688,1014,29,41,28,14,7,13,383,261,714,840,673,676,21,5,18,9,14,15
81,127,553,644,591,647,2,5,5,3,6,3,268,426,620,627,606,1004,7,24,26,12,8,17,348,478,665,594,987,727,38,26,16,12,20,12,310,538,663,697,804,924,26,28,26,9,18,9,311,573,639,729,906,750,39,30,16,8,17,10,331,479,482,741,1029,720,38,24,3,14,18,10,331,471,721,502,677,1074,13,32,26,9,18,12,345,319,654,461,685,916,10,34,19,16,13,12,382,348,803,587,737,998,20,11,18,9,8,7,430,372,511,825,956,757,30,26,18,6,9,10,365,347,401,680,872,735,29,31,2,10,15,16,279,221,596,685,643,755,11,10,13,11,7,11,247,193,616,675,711,691,9,10,15,10,8,14,335,391,618,571,719,988,18,25,11,8,20,9,337,391,543,630,937,764,21,23,8,9,21,12,429,415,637,911,1164,615,29,9,16,3,11,11,383,339,890,702,591,1210,4,10,18,9,11,3,290,356,510,543,628,682,18,36,16,16,14,11
206,190,585,660,649,694,3,16,7,5,6,5,321,343,650,591,700,1005,8,27,28,8,8,17,287,451,663,644,1035,766,39,23,30,12,12,10,325,449,717,759,810,889,27,23,42,13,14,11,316,448,689,805,924,787,40,23,30,16,15,10,298,392,548,831,1083,787,39,21,17,14,14,8,314,386,773,604,773,1069,14,21,36,7,12,12,386,282,698,485,799,943,11,25,35,12,9,12,441,297,823,591,759,1023,21,14,36,7,14,13,457,379,527,835,1040,752,31,23,14,6,15,8,352,312,429,756,958,810,30,22,14,12,11,14,202,224,612,671,751,794,12,15,15,13,5,9,308,194,624,679,793,766,10,17,15,6,6,14,320,294,632,667,825,1047,19,22,29,8,12,9,294,294,615,682,1049,827,22,20,24,11,13,6,418,454,667,955,1260,650,30,18,14,5,17,7,418,354,902,732,643,1229,3,13,32,9,17,5,385,251,508,507,602,613,19,25,8,16,14,13
341,345,760,829,638,669,14,10,22,11,17,12,224,208,789,736,631,1038,11,29,9,4,15,18,228,328,692,623,742,749,22,17,1,4,3,13,354,282,880,830,705,948,32,23,9,7,9,10,281,307,856,772,737,768,37,25,1,4,10,19,301,289,703,664,786,748,38,15,14,6,7,11,151,193,922,657,644,1108,19,29,9,3,3,15,345,135,845,666,584,950,16,21,2,8,10,21,268,192,842,818,706,1032,10,20,1,1,9,14,502,288,708,724,811,761,38,23,33,14,10,11,241,277,582,627,701,763,35,14,19,18,12,17,347,261,793,880,574,789,23,19,18,17,16,12,287,265,749,906,578,721,21,21,16,2,15,23,111,147,739,662,682,1016,24,22,6,2,3,16,341,177,774,541,794,792,29,14,9,9,2,9,501,411,838,716,949,621,35,14,33,9,14,10,239,255,1017,901,634,1244,20,19,1,1,12,12,364,274,655,774,605,680,22,25,17,10,13,20
241,311,801,802,661,647,22,18,13,3,11,14,286,284,542,709,712,928,23,15,18,14,15,8,226,216,751,770,1047,697,22,27,34,12,9,1,296,244,823,891,820,804,6,27,34,7,3,2,315,249,785,951,928,692,15,19,34,8,4,11,161,221,656,961,1095,746,14,25,21,12,9,9,283,221,687,740,785,990,25,17,34,11,11,1,275,291,632,623,811,864,26,15,39,18,14,13,448,278,711,741,771,946,28,18,40,11,13,14,228,198,795,869,1052,685,8,17,4,6,4,3,265,239,641,888,970,777,9,8,18,10,10,3,249,229,880,783,763,737,13,27,23,11,10,2,361,247,842,829,805,735,15,19,25,12,13,11,329,229,568,805,837,982,20,10,33,10,9,12,159,225,665,768,1061,770,17,24,28,9,8,9,255,363,893,1051,1272,597,9,20,24,3,6,6,457,415,770,872,655,1124,28,17,36,9,18,12,342,262,764,637,614,556,10,23,16,14,15,14
277,415,1078,562,570,673,36,10,8,14,3,13,282,590,755,559,597,708,31,37,39,15,7,9,210,228,856,592,852,635,0,13,29,7,17,0,376,320,1050,649,647,782,28,29,39,10,15,15,405,289,1022,711,763,580,15,31,29,11,16,12,211,355,911,759,896,580,16,17,16,5,17,2,275,507,882,514,704,778,25,29,39,20,17,10,287,603,863,437,740,652,28,11,32,11,10,14,456,586,758,479,600,694,18,22,31,10,13,15,264,262,1082,835,871,773,18,25,25,13,10,2,241,281,928,688,787,647,15,16,11,7,12,4,269,363,1167,591,692,681,27,13,12,6,4,1,411,499,1077,567,664,529,29,19,14,9,5,12,307,463,745,569,720,672,20,24,24,19,17,11,195,437,906,662,926,604,17,10,21,12,16,4,355,267,1150,925,1073,665,15,8,3,14,12,3,469,709,851,618,542,900,42,23,31,16,12,9,350,502,1027,449,495,788,20,21,19,11,15,15
328,278,807,652,621,666,23,16,5,7,9,13,413,455,488,577,662,723,18,21,28,12,13,9,337,229,809,640,1059,666,19,29,28,16,11,0,371,279,799,751,854,815,19,29,40,11,7,7,372,338,765,799,970,679,14,19,28,12,8,12,276,324,646,823,1101,601,13,27,15,14,11,2,408,362,647,596,741,781,12,19,34,11,11,2,396,386,610,477,757,655,15,25,33,16,12,14,573,423,649,577,753,767,37,18,34,11,19,15,259,173,807,823,1024,758,5,17,14,8,2,2,350,190,653,748,944,568,4,20,12,14,8,4,278,200,892,661,715,634,14,21,15,15,8,1,472,338,884,665,783,540,16,13,15,10,11,12,452,246,486,661,785,749,7,20,27,12,11,11,272,206,649,682,1009,645,4,26,22,13,10,4,236,276,889,953,1236,660,4,18,14,7,4,3,578,534,616,718,613,937,29,17,30,13,16,9,401,279,812,497,632,671,17,25,8,16,15,15
328,430,790,846,652,850,25,32,28,4,8,12,363,259,579,721,693,935,20,19,21,15,14,12,305,133,736,680,1090,830,21,25,31,9,12,5,243,127,842,917,885,867,17,13,21,8,0,2,260,208,814,925,1001,797,12,3,31,9,1,9,208,314,649,859,1132,811,11,21,38,11,8,13,356,266,730,714,772,895,14,11,21,12,8,5,316,388,679,651,788,835,17,21,28,13,11,17,461,357,754,803,784,911,39,34,29,12,8,18,165,165,778,823,1055,892,3,19,9,7,1,1,348,324,624,810,975,732,2,22,35,9,11,7,286,338,863,841,746,776,16,29,34,8,9,2,404,446,847,891,814,728,18,25,32,13,14,15,444,322,503,767,816,919,9,18,36,11,12,8,252,310,678,624,1040,849,6,24,39,4,11,13,106,358,878,917,1267,826,2,34,37,4,3,10,470,526,761,926,644,941,31,33,29,10,13,14,361,287,771,711,663,799,15,9,19,9,12,18
334,308,586,905,665,689,1,20,17,9,10,6,225,225,677,798,608,1054,6,13,14,2,8,18,319,537,658,701,711,769,37,27,4,6,4,13,395,361,720,902,662,964,25,31,14,13,16,10,370,426,692,842,726,790,38,31,4,10,17,13,426,424,559,722,727,768,37,25,9,8,10,11,286,420,790,729,593,1124,12,17,14,1,10,15,392,252,715,744,633,966,9,19,7,6,11,15,265,195,828,896,713,1048,19,10,6,1,16,8,615,491,524,712,666,777,29,23,32,12,17,11,382,458,450,693,588,787,28,18,14,16,11,17,458,378,609,954,555,805,10,19,13,15,9,12,292,228,623,984,615,743,8,19,11,0,8,17,232,294,663,734,609,1040,17,10,1,2,4,12,432,330,624,551,663,816,20,24,4,9,5,13,622,556,668,688,864,641,28,20,28,9,19,12,258,230,933,973,645,1262,5,9,6,3,19,6,371,371,503,840,678,696,17,23,16,16,16,14
358,406,742,891,672,861,15,31,39,15,11,6,349,313,569,732,717,1146,14,24,12,4,13,8,331,209,670,729,1074,917,27,22,22,4,15,9,281,225,800,890,853,980,17,12,12,7,3,8,258,298,746,852,965,888,24,12,22,8,2,11,252,266,633,760,1120,960,21,18,35,2,9,11,290,148,684,723,794,1204,22,16,12,7,9,11,374,332,609,746,818,1084,19,20,19,0,8,13,343,373,688,898,788,1148,21,29,20,7,5,14,345,225,738,754,1059,905,19,20,18,12,2,7,288,326,588,719,983,979,18,21,40,10,8,13,272,296,823,930,774,957,20,22,31,9,12,8,428,374,797,986,824,937,22,28,29,6,13,11,344,332,537,724,842,1202,27,19,27,8,15,12,346,340,640,545,1066,988,26,17,30,11,14,11,304,384,872,838,1281,815,18,35,46,15,4,8,280,476,793,967,664,1258,21,28,20,9,10,6,409,311,709,814,657,772,5,10,24,10,9,14
255,343,728,799,642,659,17,7,19,12,13,5,196,142,757,698,619,1028,12,34,12,5,11,19,236,304,710,601,758,739,19,16,2,5,1,12,374,218,838,808,707,938,29,18,12,8,13,9,271,215,820,778,733,760,34,26,2,5,14,12,325,269,671,708,794,738,35,14,11,7,7,10,157,261,888,627,614,1098,18,30,12,2,7,12,301,233,815,636,608,940,15,30,5,9,8,14,208,142,862,788,712,1022,7,21,6,2,13,9,510,318,684,738,793,751,37,28,28,15,14,10,265,345,558,651,695,757,34,21,16,19,8,16,331,299,769,842,580,779,26,16,15,18,12,11,283,223,741,876,588,713,20,20,13,3,11,16,121,227,707,646,644,1010,23,27,3,1,1,11,335,235,732,555,792,786,28,15,6,8,2,10,553,477,806,786,945,611,34,19,30,10,16,9,219,335,989,869,638,1234,23,20,4,0,16,5,300,276,641,722,657,670,25,26,14,11,15,13
154,410,678,792,610,694,17,24,24,12,11,6,219,279,731,683,649,959,12,29,21,13,13,12,201,209,680,656,906,744,19,11,33,9,3,11,361,159,802,877,675,793,29,5,23,12,9,10,334,200,780,889,789,725,34,11,33,13,10,13,204,310,651,845,958,797,35,7,30,7,11,11,212,280,870,692,740,1017,20,21,23,18,3,13,260,338,793,595,768,903,17,19,30,9,6,13,385,323,852,737,668,983,7,32,31,12,11,14,295,211,618,785,939,722,39,27,7,11,10,9,220,310,530,774,855,824,36,20,27,5,16,15,224,288,703,785,720,780,26,25,32,4,10,10,308,364,689,825,722,780,22,33,34,11,11,15,244,258,673,743,776,1033,25,24,38,17,3,14,192,258,712,650,990,823,30,14,37,10,4,11,370,400,752,931,1127,646,36,32,35,12,12,8,426,486,951,862,594,1107,23,31,31,14,12,6,257,221,575,639,537,561,25,15,21,9,13,14
353,399,767,1013,799,628,17,20,31,10,10,3,254,116,792,870,758,997,12,7,14,3,10,11,344,250,777,803,731,708,19,39,10,3,12,10,338,156,849,1020,804,907,29,27,0,8,4,13,281,171,851,968,802,727,34,17,10,5,3,8,389,273,712,838,739,707,35,35,23,5,10,12,245,239,925,841,741,1067,16,15,0,2,10,12,299,271,848,846,679,909,13,19,7,7,7,6,106,136,923,998,839,991,7,20,8,0,0,7,524,306,713,824,836,720,35,17,30,13,17,10,323,395,593,811,726,722,32,22,28,17,11,14,473,385,798,1040,665,748,26,21,27,16,11,9,359,301,774,1086,701,680,18,11,25,1,10,8,237,289,754,848,767,975,21,14,15,1,12,9,443,303,767,631,739,751,26,34,18,8,11,12,517,513,803,802,910,580,32,22,42,8,15,11,149,361,1028,1083,781,1203,23,19,8,2,3,3,312,288,676,922,748,639,25,21,26,11,14,7
197,197,825,651,608,657,13,8,9,8,5,10,364,346,576,596,613,978,16,29,26,13,9,12,300,322,759,593,984,731,23,21,16,13,15,3,272,360,773,674,815,930,15,25,26,16,13,18,297,391,745,700,901,758,24,29,16,17,14,9,221,285,648,710,1026,718,23,19,3,11,15,1,289,317,617,497,682,1038,16,37,26,16,15,13,371,265,582,498,694,890,19,27,19,9,8,17,432,302,657,630,744,982,31,14,18,16,15,18,286,238,829,794,949,763,15,19,22,7,6,1,263,221,675,641,869,707,14,26,6,1,10,7,141,127,914,702,650,719,4,3,9,0,4,2,341,171,882,718,708,673,6,13,11,15,7,15,377,269,578,552,720,958,11,30,11,17,15,8,275,271,639,597,942,758,8,18,8,10,14,1,331,319,885,870,1161,627,14,12,16,8,8,0,417,387,720,713,604,1180,19,15,18,18,12,10,326,324,810,582,633,686,13,31,20,11,13,18
169,451,879,677,644,704,27,28,22,12,13,15,318,340,602,632,661,839,22,25,19,9,13,7,298,226,805,573,974,708,11,19,9,9,7,2,330,206,897,744,829,881,15,7,19,12,5,9,321,251,869,768,915,683,10,3,9,13,6,14,259,341,722,750,1002,631,9,15,14,7,7,4,301,423,757,547,734,909,16,17,19,12,7,4,347,565,722,464,714,751,19,27,12,5,14,12,450,422,749,616,744,839,29,40,11,12,7,13,294,242,875,816,963,820,5,23,39,11,6,4,265,365,721,681,877,646,2,28,19,5,12,2,239,375,960,710,684,706,18,29,12,4,12,3,361,483,914,704,706,574,20,31,12,11,15,10,337,463,548,612,774,817,11,24,6,13,7,13,251,433,737,601,958,683,8,22,9,6,6,6,357,353,959,876,1161,690,2,40,23,12,8,5,455,669,768,741,632,1045,33,39,11,14,12,11,326,402,836,570,627,793,13,11,21,9,13,13
355,417,760,916,629,815,21,16,34,11,14,10,328,192,565,763,674,1078,20,15,15,4,12,12,262,192,684,730,997,863,15,29,25,6,0,3,242,152,766,909,782,938,19,17,15,13,12,4,227,191,738,849,898,840,26,15,25,10,13,9,219,207,609,713,1043,892,21,25,38,8,10,5,221,143,674,752,759,1136,24,19,15,1,6,5,363,293,613,773,787,1016,25,23,22,8,7,17,392,248,694,925,719,1080,27,22,23,1,12,18,390,256,758,685,1000,875,21,15,15,14,13,1,393,335,630,692,918,911,18,24,41,18,15,7,261,337,843,957,739,889,12,23,28,17,13,2,237,335,793,1013,757,869,14,17,26,2,12,15,261,301,575,749,803,1134,19,14,30,0,0,8,285,315,606,584,1023,920,16,30,33,7,1,5,327,437,838,759,1220,785,18,22,43,9,17,2,351,421,817,996,621,1190,27,21,23,1,15,10,462,310,725,841,572,746,5,25,21,14,16,18
360,524,741,967,680,851,26,30,32,7,13,8,419,167,600,828,721,942,27,23,21,18,9,10,363,185,667,743,1118,849,28,17,31,6,11,9,285,79,817,1032,913,832,10,9,21,9,1,0,318,168,789,1026,1029,780,13,5,31,10,2,9,274,326,616,934,1160,874,12,13,42,8,9,17,396,282,745,829,800,918,21,15,21,15,9,3,378,364,692,776,816,840,24,25,28,14,12,15,519,265,791,928,812,880,32,38,29,9,1,18,201,243,725,828,1083,887,4,21,9,10,4,3,366,388,569,887,1003,811,5,26,39,8,12,9,314,412,808,948,774,767,17,31,34,7,12,6,450,432,756,1016,842,817,19,33,32,12,9,13,490,320,512,874,844,960,16,22,36,14,11,10,318,322,659,679,1068,872,13,20,39,7,10,17,142,484,835,952,1295,845,5,38,37,7,10,14,528,454,796,1047,672,914,30,37,29,13,4,12,401,265,698,828,691,730,18,9,19,10,13,16
240,240,654,712,632,683,8,12,14,10,11,13,331,285,655,599,683,1036,7,31,21,3,9,9,297,343,628,584,1016,763,28,17,13,7,7,0,281,341,664,713,799,932,22,17,25,14,19,13,318,368,636,681,913,784,29,19,13,11,20,12,342,332,539,649,1064,764,28,15,18,9,13,2,302,334,736,560,758,1104,13,23,21,0,13,8,424,294,665,577,786,956,10,29,18,7,14,14,431,283,778,713,740,1036,26,20,19,0,19,15,481,321,658,717,1021,765,22,27,31,13,20,2,414,338,550,592,939,787,19,22,21,17,14,4,304,212,743,757,738,795,7,21,8,16,10,1,244,164,709,801,774,743,5,21,6,1,9,12,298,296,609,563,810,1036,10,24,12,1,7,11,328,296,568,584,1034,812,13,16,13,8,8,4,464,464,726,807,1241,635,19,20,21,8,22,3,422,418,883,786,628,1254,14,19,15,2,22,9,439,251,623,631,583,654,14,25,11,15,13,15
283,353,645,885,660,637,12,16,21,10,12,9,176,200,720,780,629,1004,7,27,10,3,10,19,172,368,717,681,714,717,24,21,0,5,2,10,334,284,743,876,733,914,34,29,10,12,14,11,265,295,723,834,761,738,31,29,0,9,15,16,239,287,570,714,748,720,26,19,13,7,8,8,111,299,807,707,616,1074,7,25,10,0,8,16,277,197,750,724,614,916,4,23,3,7,9,18,246,160,853,876,722,998,12,14,2,0,14,13,426,382,619,738,753,741,26,21,34,13,15,8,221,341,525,679,651,735,23,20,18,17,13,14,293,305,704,944,548,755,19,15,17,16,11,9,263,231,692,964,602,693,9,15,15,1,10,20,111,221,714,708,648,986,12,20,5,1,2,13,277,237,629,545,728,762,17,18,8,8,3,6,457,459,735,736,925,601,23,12,32,8,17,7,265,243,992,951,640,1210,18,15,2,2,17,9,326,340,586,832,657,664,20,29,18,15,18,17
358,466,1174,603,660,986,38,12,7,12,8,14,285,575,845,574,701,941,33,29,38,23,12,8,265,207,958,583,1098,948,14,21,28,5,12,1,237,309,1176,690,893,1083,14,37,38,2,6,10,166,262,1146,732,1009,899,1,37,28,3,7,13,218,374,1011,758,1140,911,2,25,15,3,10,3,248,502,992,527,780,913,27,37,38,20,10,5,316,612,971,420,796,919,30,27,31,21,11,13,339,591,798,524,792,997,26,14,30,16,18,14,275,269,1172,818,1063,1058,10,19,24,15,1,3,314,362,1018,685,983,864,11,24,10,15,7,3,302,394,1257,634,754,910,29,15,11,14,9,2,334,542,1153,612,822,820,31,11,13,19,10,11,330,492,785,592,824,783,22,30,23,19,12,12,310,478,1018,639,1048,937,19,18,20,12,11,5,202,268,1252,906,1275,972,11,0,4,12,3,4,354,690,875,667,652,1045,44,15,30,18,15,10,397,529,1115,480,671,1013,24,29,18,13,14,14
167,485,814,632,669,666,35,29,2,15,13,16,212,276,589,573,684,939,30,24,33,10,11,6,214,234,708,566,939,676,1,18,23,6,1,3,416,204,844,701,810,867,29,8,33,9,13,8,359,239,816,739,892,685,16,4,23,10,14,13,261,327,663,727,957,655,17,14,10,4,7,5,275,355,732,510,747,1009,24,16,33,15,7,3,309,501,685,429,713,851,27,26,26,6,8,11,416,376,708,581,767,933,17,39,25,9,13,12,366,314,808,773,952,764,21,22,19,14,14,5,281,409,654,666,856,706,18,27,5,8,8,1,281,409,893,657,691,706,26,30,10,7,12,4,329,483,831,669,693,622,28,32,10,8,11,9,229,515,571,579,781,917,19,23,18,14,1,14,217,505,684,578,933,693,16,21,15,9,2,7,417,457,896,865,1092,638,18,39,9,15,16,6,453,575,841,696,667,1145,41,38,25,11,16,12,284,442,767,521,680,733,19,10,13,8,15,12
313,305,812,662,605,652,22,19,4,10,10,13,380,468,505,601,646,743,17,24,29,15,8,9,290,240,808,654,1043,648,14,26,27,13,4,0,382,258,806,753,838,797,20,26,39,8,16,9,375,313,774,815,954,645,15,16,27,9,17,12,269,337,655,837,1085,583,14,24,14,11,10,2,397,377,678,610,725,811,11,16,33,12,10,4,385,431,631,491,741,675,14,22,32,19,11,14,576,462,688,583,737,765,32,21,33,14,16,15,292,182,812,851,1008,750,6,22,15,11,17,2,371,225,658,762,928,600,5,19,11,17,11,4,275,221,897,671,699,636,13,22,14,18,9,1,433,375,879,671,767,568,15,16,14,13,8,12,405,271,513,677,769,771,6,17,26,11,4,11,235,231,654,702,993,623,3,23,21,16,5,4,271,287,892,973,1220,650,5,21,13,10,19,3,585,575,675,722,597,963,28,20,29,10,19,9,384,286,803,505,616,675,18,22,9,17,16,15
241,301,920,667,724,631,30,14,7,12,2,11,342,322,701,612,747,992,33,35,26,13,4,13,278,208,686,639,1040,711,18,15,20,1,12,4,244,250,856,740,829,902,10,17,32,2,10,17,257,245,838,776,911,732,15,21,20,3,9,10,215,213,743,804,1092,712,16,13,17,3,12,2,281,277,686,577,832,1062,37,31,26,18,12,12,395,371,675,514,848,906,38,23,25,9,5,18,404,312,666,618,816,986,12,20,26,4,10,19,364,184,924,870,1065,715,24,23,22,15,9,2,357,229,770,733,981,735,25,28,14,15,7,8,183,225,1009,686,800,745,23,11,7,14,1,3,291,271,919,706,834,691,27,23,7,7,2,16,333,287,569,630,870,984,32,32,19,17,12,7,233,265,736,705,1092,760,29,12,14,12,13,0,333,329,980,972,1233,583,25,20,16,12,11,1,387,489,773,739,718,1204,36,21,22,14,11,11,422,290,869,532,673,634,20,23,8,11,14,19
