city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
Cincinnati,OH,45246,39.2919,-84.4857,,,,,,,,,,126.0,0.746,0.2143,0.0079,0.0,0.0,,19766.0,,,1439.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.98000001907348,0.58999997377395,41635.71,23000.0,23400.0,26200.0,26400.0
Mesa,AZ,85210,33.393,-111.8553,1.0,,,,,,,,,691.0,0.4486,0.0463,0.3343,0.026000000000000002,0.09699999999999999,,26492.0,,,4729.0,4133.0,0.24,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,23900.0,22300.0,28400.0,26200.0
Salisbury,MD,21804-6952,38.3387,-75.5999,,,,,,,,,,67.0,0.4925,0.4627,0.0,0.0,0.0,,21768.0,,,3555.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.94999998807907,0.37000000476837,31357.7,18400.0,16400.0,21100.0,18700.0
Brunswick,GA,31520-3644,31.1812,-81.4891,0.8221,460.0,485.0,,20.0,19.0,20.0,,940.0,2855.0,0.6715,0.1765,0.0417,0.0165,0.3611,15501.0,,4388.0,12246.0,6365.0,5595.0,0.5585,0.1737,Associate,Bachelors,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.74000000953674,0.5,29494.09,26100.0,23000.0,31100.0,28000.0
Swampscott,MA,1907,42.4697,-70.8919,,,,,,,,,,173.0,0.5838,0.0636,0.237,0.0289,0.2486,24949.0,,16200.0,16200.0,2866.0,5153.0,0.3043,0.5091,Associate,Associate,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Private Not-for-profit,Medium full-time two-year,Very small 2-year (less than 500),Roman Catholic,0.80000001192092,0.33000001311302,52931.03,29000.0,29500.0,35600.0,34600.0
Woodland Park,NJ,7424,40.9021,-74.1888,,,,,,,,,,3667.0,0.1996,0.2261,0.3758,0.0254,0.1944,34369.0,,23100.0,23100.0,4804.0,6110.0,1.0,0.3118,Bachelors,Bachelors,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Special Focus Institutions--Schools of business and management,,,,0.70999997854232,0.27000001072883,49567.76,32500.0,30300.0,39900.0,36600.0
Spokane,WA,99251,47.751000000000005,-117.4151,,,,,,,,,,310.0,0.8387,0.0097,0.0516,0.0097,0.9161,,,,,7311.0,5539.0,,,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,Presbyterian,,,,35500.0,31300.0,44400.0,41200.0
Indianapolis,IN,46219-4912,39.7797,-86.04,,,,,,,,,,219.0,0.3562,0.484,0.0137,0.0274,0.4247,19050.0,,12350.0,12350.0,3327.0,3574.0,0.2222,0.7222,Bachelors,Bachelors,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Baptist,0.41999998688697,0.64999997615814,43301.47,28100.0,26100.0,31900.0,26800.0
Williamsville,NY,14221,42.975,-78.6968,,,,,,,,,,103.0,0.8544,0.0971,0.0194,0.0,0.4369,,19782.0,,,5460.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.77999997138977,0.63999998569488,47000.84,23900.0,21200.0,26600.0,20700.0
Austin,TX,78704,30.2331,-97.7853,,,,,,,,,,6.0,0.5,0.0,0.1667,0.3333,0.0,,,,,2195.0,4224.0,0.4286,,Bachelors,Graduate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Other health professions schools,,,,0.66000002622604,0.87999999523162,11735.79,,,,
Dearborn,MI,48124,42.3034,-83.2633,0.9826,,,,,,,,,438.0,0.3037,0.5662,0.0525,0.0068,0.2945,27139.0,,18048.0,18048.0,3291.0,4639.0,0.1026,,Associate,Bachelors,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,33700.0,30300.0,42300.0,38400.0
Portland,OR,97209-2911,45.5241,-122.6826,,,,,,,,,,1348.0,0.1847,0.0074,0.1031,0.026000000000000002,0.3175,31642.0,,17416.0,17416.0,3957.0,4917.0,0.2012,0.3107,Bachelors,Bachelors,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,"Special Focus Institutions--Schools of art, music, and design",,,,0.51999998092651,0.36000001430511,58048.21,29200.0,25000.0,37400.0,33000.0
Chillicothe,OH,45601-0629,39.3281,-83.005,,,,,,,,,,2219.0,0.8878,0.0374,0.0122,0.0054,0.5052,14342.0,,4974.0,9510.0,5382.0,7121.0,0.2037,0.2521,Associate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public 4-year Primarily Associate's,Medium full-time two-year,"Small 2-year (500 to 1,999)",,0.57999998331069,0.18000000715255,73621.04,32600.0,30200.0,43900.0,39500.0
Clive,IA,50325,41.6092,-93.7779,0.9823,,,,,,,,,208.0,0.7404,0.1202,0.0481,0.0192,0.2596,26648.0,,18048.0,18048.0,4055.0,4177.0,0.0667,,Associate,Bachelors,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",,,,,33700.0,30300.0,42300.0,38400.0
Rocky Mount,NC,27804,36.0174,-77.7742,0.4676,420.0,450.0,,18.0,,,,863.0,1602.0,0.3034,0.4925,0.0237,0.0044,0.231,36686.0,,26632.0,26632.0,5604.0,5438.0,0.213,0.332,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",United Methodist,0.47999998927116,0.37999999523162,51983.81,32700.0,29800.0,39800.0,35900.0
Clyde,NC,28721-9901,35.5259,-82.9279,,,,,,,,,,1927.0,0.8542,0.0861,0.0244,0.0042,0.5594,13302.0,,2394.0,8538.0,6119.0,5229.0,0.1721,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Higher part-time two-year,"Small 2-year (500 to 1,999)",,0.63999998569488,0.51999998092651,20413.15,21200.0,19100.0,26500.0,22600.0
Florence,KY,41042,39.0172,-84.6415,,,,,,,,,,807.0,0.8476,0.1041,0.0273,0.0062,0.3903,29398.0,,12546.0,12546.0,16519.0,3792.0,0.0971,0.3065,Associate,Bachelors,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit 4-year Primarily Associate's,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.81999999284744,0.64999997615814,36617.36,28600.0,26100.0,30900.0,29300.0
Scottsdale,AZ,85257,33.4666,-111.9084,,,,,,,,,,87.0,0.5977,0.046,0.1494,0.0115,0.4483,,17863.0,,,7446.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.75,0.63999998569488,42795.35,25100.0,20600.0,28100.0,25400.0
Trinity,FL,34655-4401,28.1942,-82.6771,,,,,,,,,,222.0,0.5045,0.2252,0.2027,0.0135,0.0901,21986.0,,13320.0,13320.0,4496.0,5807.0,0.2759,0.4194,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Interdenominational,0.40000000596046,0.34999999403953,45002.26,24200.0,21100.0,34100.0,31700.0
Johnstown,PA,15902,40.3037,-78.9108,,,,,,,,,,142.0,0.8803,0.0915,0.0,0.0,0.006999999999999999,21896.0,,13130.0,13130.0,1761.0,3026.0,1.0,,Associate,Associate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.83999997377395,0.41999998688697,30075.84,20100.0,20400.0,24400.0,22900.0
Chicago,IL,60642,41.8988,-87.6489,0.8773,,,,,,,,,1579.0,0.4402,0.1849,0.1311,0.0355,0.4136,41411.0,,24396.0,24396.0,4999.0,5490.0,0.1444,0.3677,Bachelors,Bachelors,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Small 4-year, primarily nonresidential (1,000 to 2,999)",,0.62999999523162,0.61000001430511,67253.4,35300.0,32700.0,42700.0,40500.0
Lebanon,OH,45036-1099,39.4888,-84.20299999999999,,,,,,,,,,392.0,0.9082,0.0459,0.0102,0.0102,0.2679,,22403.0,,,3718.0,,,,Certificate,Certificate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.88999998569488,0.62999999523162,14081.47,,,,
Atlanta,GA,30360,33.9018,-84.1439,,,,,,,,,,156.0,0.0,0.0,0.0,0.1282,0.0064,25010.0,,5010.0,5010.0,3020.0,2292.0,0.3043,,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Bristol,CT,6010,41.6906,-72.9902,,,,,,,,,,45.0,0.7111,0.1111,0.1333,0.0444,0.0,,8788.0,,,6630.0,,,,Certificate,Certificate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,,,,,,,
Shamokin Dam,PA,17876,40.8557,-76.8185,,,,,,,,,,50.0,0.88,0.02,0.1,0.0,0.0,,17146.0,,,9525.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.97000002861022,0.31999999284744,34995.74,17000.0,16600.0,21100.0,18300.0
New Albany,IN,47150,38.343,-85.8194,0.7945,475.0,475.0,460.0,20.0,19.0,20.0,7.0,950.0,5699.0,0.8579,0.0602,0.0288,0.013999999999999999,0.3608,16753.0,,6700.0,17778.0,6512.0,6539.0,1.0,0.3014,Bachelors,Graduate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Master's Colleges and Universities (larger programs),"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily nonresidential (3,000 to 9,999)",,0.63999998569488,0.31000000238418,51830.59,31300.0,29100.0,36400.0,34000.0
St. Louis,MO,63146-0000,38.7028,-90.436,0.6,,,,,,,,,488.0,0.7909999999999999,0.1209,0.0205,0.0225,0.4303,25501.0,,17280.0,17280.0,5618.0,5644.0,0.2958,0.3333,Bachelors,Bachelors,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,,,,62000.0,58000.0,57400.0,56300.0
Los Angeles,CA,90045,33.9279,-118.37299999999999,,,,,,,,,,319.0,0.0909,0.4295,0.395,0.0219,0.7367,25416.0,,13663.0,13663.0,3172.0,,0.0566,,Bachelors,Graduate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Baccalaureate Colleges--Arts & Sciences,Higher part-time four-year,"Very small 4-year, primarily nonresidential (less than 1,000,)",,0.41999998688697,0.28999999165534,57152.47,37100.0,33800.0,41800.0,38200.0
Rochester,NY,14624,43.1535,-77.7452,,,,,,,,,,108.0,0.6204,0.287,0.0556,0.037000000000000005,0.0,,10500.0,,,5307.0,,,,Certificate,Certificate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,,,,,,,
Institute,WV,25112-1000,38.379,-81.768,0.4478,450.0,425.0,420.0,20.0,20.0,19.0,,942.0,2195.0,0.4615,0.1171,0.0055,0.0036,0.1535,13756.0,,5932.0,13864.0,6569.0,6067.0,0.6731,0.1868,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Arts & Sciences,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Small 4-year, primarily residential (1,000 to 2,999)",,0.56999999284744,0.36000001430511,36024.82,26300.0,23000.0,32700.0,29500.0
Milwaukee,WI,53224-3606,43.0311,-88.1631,,,,,,,,,,256.0,0.2617,0.3594,0.0273,0.0156,0.0,24282.0,,11320.0,11320.0,2588.0,1770.0,,0.1875,Bachelors,Graduate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Special Focus Institutions--Schools of business and management,,,,0.6700000166893,0.86000001430511,47023.93,44300.0,38200.0,60500.0,53400.0
Albuquerque,NM,87106,35.076,-106.625,,,,,,,,,,25090.0,0.3159,0.0362,0.4674,0.0174,0.6251,8946.0,,1364.0,6656.0,3813.0,4942.0,0.3007,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",,0.61000001430511,0.54000002145767,24420.34,26500.0,23600.0,33700.0,30200.0
Warwick,RI,02886-1807,41.7128,-71.4815,,,,,,,,,,16856.0,0.6026,0.0969,0.1844,0.0319,0.6815,10617.0,,3950.0,10582.0,5613.0,6781.0,0.997,,Associate,Associate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Very large 2-year (10,000 or more)",,0.68999999761581,0.40000000596046,28704.91,26500.0,23400.0,33400.0,29100.0
Lincoln,NE,68510-2226,40.8135,-96.6885,,,,,,,,,,281.0,0.7438,0.0391,0.1566,0.0107,0.0,,16388.0,,,7212.0,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,0.81999999284744,0.41999998688697,26350.14,15700.0,14000.0,16600.0,15400.0
Cicero,IL,60804,41.8507,-87.7671,,,,,,,,,,75.0,0.0,0.16,0.64,0.0,0.48,,14106.0,,,1043.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.85000002384185,0.63999998569488,12355.98,20300.0,18400.0,16300.0,13700.0
Sioux City,IA,51106,42.4436,-96.37,,,,,,,,,,54.0,0.5926,0.037000000000000005,0.2593,0.0556,0.0,,14126.0,,,2606.0,,,,Certificate,Certificate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,,0.98000001907348,0.36000001430511,34473.12,14900.0,12900.0,,
Milledgeville,GA,31061,33.0828,-83.23200000000001,0.6798,570.0,570.0,555.0,24.0,25.0,24.0,,1126.0,5636.0,0.8518,0.0488,0.0488,0.013000000000000001,0.0722,23052.0,,8790.0,26690.0,7476.0,6354.0,0.775,0.6115,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, higher transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",,0.61000001430511,0.09000000357627,81197.18,32100.0,31200.0,41600.0,38500.0
Appleton,WI,54914-8613,44.2684,-88.4872,,,,,,,,,,113.0,0.7965,0.0796,0.0619,0.0177,0.177,,13272.0,,,2004.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.94999998807907,0.18999999761581,53361.45,19100.0,19100.0,22000.0,19900.0
Durham,NC,27705-2505,36.0276,-78.9413,,,,,,,,,,138.0,0.8188,0.057999999999999996,0.0435,0.0507,0.0,,,,,10361.0,,,,Certificate,Certificate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.93999999761581,0.75,45344.7,,,,
Kingsville,TX,78363,27.5249,-97.8823,0.8809999999999999,435.0,465.0,,19.0,17.0,20.0,,895.0,9400.0,0.20600000000000002,0.0653,0.6754,0.0084,0.3176,19721.0,,6940.0,17560.0,6081.0,7392.0,0.6426,0.341,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Doctoral/Research Universities,"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Medium 4-year, primarily residential (3,000 to 9,999)",,0.50999999046325,0.28000000119209,38697.62,37200.0,32900.0,44300.0,39700.0
Lawrence,NY,11559-1714,40.6053,-73.7404,,,,,,,,,,190.0,1.0,0.0,0.0,0.0,0.0,18300.0,,9000.0,9000.0,18845.0,7540.0,1.0,0.5417,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",MENONLY,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Jewish,0.0,0.34999999403953,16321.39,,,,
Little Rock,AR,72202-3799,34.7367,-92.2824,,,,,,,,,,554.0,0.0072,0.8935,0.0036,0.0036,0.055999999999999994,24877.0,,12564.0,12564.0,6217.0,4598.0,1.0,0.4462,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive","Very small 4-year, primarily residential (less than 1,000)",United Methodist,0.63999998569488,0.23000000417232,29305.55,21600.0,18700.0,29500.0,26200.0
Meadville,PA,16335-3902,41.6481,-80.1469,0.6487,585.0,595.0,575.0,26.0,27.0,26.0,,1182.0,2126.0,0.802,0.0437,0.0616,0.0254,0.0042,50044.0,,39100.0,39100.0,12490.0,8108.0,1.0,0.7917,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",United Methodist,0.55000001192092,0.0,95883.88,34500.0,32700.0,56000.0,49200.0
Houston,TX,77084-0000,29.873,-95.6453,,,,,,,,,,89.0,0.1348,0.2135,0.1124,0.0225,0.4157,,25134.0,,,6478.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,20600.0,19400.0,22400.0,19600.0
Cleveland,OH,44128,,,0.38,,,,,,,,,238.0,0.1513,0.7647,0.0294,0.0042,0.5798,29650.0,,16360.0,16360.0,7909.0,5228.0,0.3529,,Associate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Albuquerque,NM,87110,35.1055,-106.5947,,,,,,,,,,930.0,0.2398,0.0204,0.5161,0.0129,0.0,,21205.0,,,2789.0,2524.0,0.4247,,Certificate,Associate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.85000002384185,0.57999998331069,30371.87,26900.0,25500.0,29200.0,27600.0
Los Angeles,CA,90046,34.0855,-118.3467,1.0,,,,,,,,,131.0,0.9237,0.0,0.0,0.0,0.0,23850.0,,13300.0,13300.0,11071.0,5821.0,,0.1667,Bachelors,Bachelors,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",MENONLY,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,,0.0,0.0,41015.53,,,,
Farmington,CT,6032,41.7354,-72.7956,,,,,,,,,,62.0,0.129,0.0968,0.0968,0.0,0.2258,,,,,4780.0,6053.0,,,Associate,Associate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),,0.56000000238418,0.43999999761581,47318.84,28100.0,25100.0,34900.0,32600.0
Van Nuys,CA,91411,34.153,-118.4627,,,,,,,,,,19.0,0.5789,0.1053,0.3158,0.0,0.0,,21856.0,,,2289.0,,,,Certificate,Certificate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private Not-for-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.63999998569488,0.82999998331069,6677.88,21800.0,16700.0,29700.0,22900.0
Houston,TX,77074,29.6881,-95.5276,1.0,,,,,,,,,229.0,0.1223,0.4105,0.4148,0.0349,0.0,,25439.0,,,1762.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.80000001192092,0.64999997615814,22914.51,25400.0,23400.0,29500.0,27100.0
Columbus,OH,43231-7661,,,,,,,,,,,,31.0,0.4516,0.1613,0.0,0.0,0.0,,,,,4993.0,7250.0,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Canton,IL,61520,40.5584,-90.0332,,,,,,,,,,45.0,0.8889,0.0889,0.0,0.0,0.0667,,14345.0,,,2791.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,,,,,,,
Oak Forest,IL,60452,41.6039,-87.7716,,,,,,,,,,86.0,0.4186,0.5,0.0698,0.0,0.314,,24378.0,,,7635.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.97000002861022,0.33000001311302,66084.3,23300.0,20400.0,24800.0,20400.0
West Haven,CT,6516,41.2913,-72.9615,0.7441,505.0,525.0,510.0,23.0,22.0,22.0,,1034.0,4759.0,0.5276,0.0815,0.0813,0.0216,0.07400000000000001,48280.0,,33740.0,33740.0,8635.0,9407.0,0.3984,0.5443,Bachelors,Graduate,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, primarily residential (3,000 to 9,999)",,0.52999997138977,0.10999999940395,86441.39,39100.0,36500.0,51100.0,48900.0
El Paso,TX,79968-0691,31.7717,-106.5036,0.9981,445.0,475.0,,20.0,18.0,20.0,,923.0,19527.0,0.0757,0.0269,0.8281,0.0075,0.3372,15272.0,,7255.0,19175.0,6854.0,8167.0,0.7051,0.3946,Bachelors,Graduate,Public,"Southwest (AZ, NM, OK, TX)",COED,Research Universities (high research activity),"Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)","Large 4-year, primarily nonresidential (over 9,999)",,0.56999999284744,0.27000001072883,31959.81,32000.0,27900.0,42700.0,39800.0
Norfolk,VA,23510,36.8506,-76.2897,,,,,,,,,,25981.0,0.4602,0.3595,0.0716,0.0392,0.569,10521.0,,3788.0,8458.0,4492.0,6635.0,0.2126,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Suburban-serving Single Campus,Higher part-time two-year,"Very large 2-year (10,000 or more)",,0.72000002861022,0.49000000953674,31858.81,27200.0,24100.0,33300.0,29400.0
Jacksonville,FL,32216-3634,,,,,,,,,,,,176.0,0.375,0.4034,0.0739,0.017,0.0,19457.0,,16125.0,16125.0,4065.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Pulaski,TN,38478-0614,35.191,-87.0079,,,,,,,,,,200.0,0.87,0.065,0.02,0.005,0.115,,13271.0,,,6298.0,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.5,0.68000000715255,22804.59,25500.0,24100.0,25300.0,22300.0
Arlington,VA,22207-4224,38.9056,-77.1288,0.8252,520.0,510.0,510.0,22.0,22.0,21.0,,1030.0,2371.0,0.434,0.1506,0.1497,0.0869,0.0991,36832.0,,26430.0,26430.0,8319.0,8270.0,0.4316,0.5758,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in","Small 4-year, primarily residential (1,000 to 2,999)",Roman Catholic,0.76999998092651,0.27000001072883,75571.78,44800.0,43400.0,53300.0,49600.0
Reno,NV,89521-5862,39.4299,-119.755,,,,,,,,,,129.0,0.4961,0.0155,0.1163,0.0078,0.0,23487.0,,,,2712.0,2281.0,0.1923,0.1,Bachelors,Graduate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.6700000166893,0.86000001430511,47023.93,44300.0,38200.0,60500.0,53400.0
Castleton,VT,5735,43.608000000000004,-73.1815,0.9205,470.0,485.0,455.0,20.0,19.0,20.0,8.0,954.0,2022.0,0.8521,0.0129,0.0203,0.0089,0.0846,20799.0,,10286.0,24014.0,7411.0,6175.0,1.0,0.5149,Bachelors,Graduate,Public,"New England (CT, ME, MA, NH, RI, VT)",COED,Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive","Small 4-year, primarily residential (1,000 to 2,999)",,0.56999999284744,0.10999999940395,76421.19,30800.0,29400.0,37600.0,34600.0
Shawnee,OK,74804,35.3803,-96.90799999999999,,,,,,,,,,923.0,0.598,0.0228,0.0347,0.0033,0.779,,3057.0,,,5788.0,,,,Certificate,Certificate,Public,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.49000000953674,0.62999999523162,15747.16,31300.0,28400.0,30300.0,28200.0
