att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
280,316,911,680,588,764,34,7,4,12,10,11,361,317,602,609,619,1015,35,34,27,11,12,13,329,227,757,620,1014,828,20,16,17,9,14,4,257,255,877,719,813,1011,10,20,27,12,8,11,290,254,847,733,925,857,11,28,17,13,9,10,232,182,738,741,1056,797,12,16,4,7,8,2,306,234,677,534,696,1043,37,42,27,16,12,6,376,346,668,523,712,937,38,26,20,7,9,18,375,297,629,647,728,1039,16,21,19,12,16,19,295,225,915,799,979,874,20,22,19,11,1,2,302,214,761,688,899,740,21,29,1,5,7,8,218,244,1000,709,670,742,25,8,14,4,11,3,400,258,938,735,738,734,27,18,16,11,12,16,396,320,560,575,740,985,32,35,12,15,14,7,310,310,737,632,964,833,29,13,9,8,13,0,290,342,981,915,1191,746,21,17,15,12,1,1,326,464,712,748,584,1207,38,20,19,14,13,11,369,313,874,591,629,791,24,26,17,9,12,19,4
227,367,680,816,645,669,14,22,25,1,11,9,406,266,551,701,658,970,19,25,22,12,11,11,398,228,742,640,993,743,30,19,14,12,13,14,190,174,770,891,856,946,10,9,6,9,1,1,265,251,734,907,946,762,23,9,14,10,0,8,297,285,565,831,1011,712,22,15,27,14,7,18,363,233,686,698,711,1036,23,17,6,9,7,4,421,323,625,621,673,882,22,25,11,16,10,16,364,290,738,773,789,982,30,30,12,11,5,17,270,216,658,827,982,791,14,23,26,4,0,8,385,327,508,782,886,691,13,24,28,8,10,14,303,245,743,803,655,717,9,29,21,7,10,11,367,313,749,861,693,661,13,29,19,10,13,14,445,283,543,751,755,944,18,20,19,10,13,9,357,299,608,582,919,750,15,22,22,5,12,16,287,431,776,845,1158,645,13,30,36,1,4,17,331,451,793,888,643,1172,20,29,12,11,10,11,362,234,659,671,674,716,6,17,24,12,11,17,3
140,380,734,804,632,687,21,26,21,6,16,7,173,219,695,713,675,952,18,17,16,11,14,7,207,243,724,714,956,737,15,21,36,11,2,12,371,159,858,889,719,778,25,15,26,10,10,9,298,182,828,947,813,710,30,5,36,11,11,10,208,258,663,907,1010,790,31,17,25,13,4,14,212,254,836,732,760,1008,26,9,26,12,4,14,246,342,775,619,788,898,23,19,33,13,9,10,337,235,820,751,712,968,3,32,34,8,10,11,325,239,684,847,989,717,39,15,4,5,11,10,226,346,548,844,905,813,40,20,22,9,7,16,268,302,769,803,740,773,30,35,27,8,15,11,302,304,745,839,756,769,28,29,33,9,14,10,196,310,637,799,804,1026,31,16,37,11,2,11,192,314,730,712,1024,816,36,22,32,6,1,14,382,458,816,993,1147,639,40,32,32,6,13,11,388,460,913,876,624,1110,27,31,34,10,13,7,221,261,641,651,569,554,27,13,24,11,12,11,9
170,162,628,652,629,706,2,14,3,2,11,7,295,357,689,613,676,1075,7,23,34,11,9,19,295,425,668,610,987,786,34,23,24,13,3,10,289,453,758,731,762,985,26,23,34,10,15,13,348,486,730,779,874,805,37,25,24,11,16,14,322,402,589,787,1037,785,38,19,11,15,9,8,340,434,814,564,755,1145,13,25,34,8,9,16,390,358,737,453,783,987,10,27,27,15,10,16,463,329,842,587,723,1069,16,18,26,8,15,11,435,329,566,847,1002,798,30,19,20,5,16,8,372,306,468,714,920,800,29,24,6,9,10,14,278,182,651,681,735,826,11,17,9,8,10,9,240,200,655,675,761,758,9,15,9,9,9,18,316,360,663,633,805,1053,18,18,19,9,3,13,300,362,656,662,1027,829,21,26,16,6,4,8,448,344,706,931,1212,658,29,14,8,0,18,7,410,472,935,714,623,1281,8,17,26,10,18,7,379,343,537,537,574,717,18,29,14,13,17,15,9
340,480,1003,732,639,740,38,17,12,15,9,14,321,269,674,623,654,845,33,28,19,14,11,8,229,133,825,704,1047,748,14,22,25,2,13,1,303,163,1009,811,852,935,14,18,35,5,11,4,238,118,969,843,958,799,1,14,25,6,12,11,192,178,850,859,1089,713,2,20,16,0,9,5,298,312,805,632,729,843,27,28,31,19,15,1,274,448,790,577,745,781,30,32,30,10,12,13,427,307,709,687,783,891,26,29,31,5,17,14,243,251,999,869,1012,818,10,16,15,18,0,3,308,282,845,794,932,610,11,29,19,12,6,3,274,380,1084,727,703,656,29,18,14,11,10,2,370,420,1004,775,771,632,31,20,14,8,11,11,376,326,622,695,773,799,22,29,24,18,13,12,236,316,857,766,997,747,19,19,19,13,12,5,184,398,1089,1035,1224,730,11,29,23,15,2,4,434,542,774,808,637,1017,44,28,27,15,14,10,349,317,950,591,668,751,24,22,9,12,13,14,4
380,490,834,958,698,651,32,21,23,8,9,9,279,299,639,849,723,880,27,26,16,11,13,11,189,235,682,844,922,639,14,6,34,11,11,18,297,283,928,1039,679,602,14,18,24,8,1,1,350,222,888,1107,757,538,19,24,34,7,2,8,174,218,725,1061,984,738,20,8,25,11,9,18,274,288,812,904,834,852,33,24,24,16,9,4,194,272,757,795,870,746,30,12,31,15,12,16,387,285,688,911,718,786,14,25,32,8,7,17,207,253,810,885,959,607,28,16,6,7,2,12,226,228,656,1002,901,819,29,9,22,11,12,18,358,406,895,925,816,701,31,24,27,10,8,15,414,410,831,999,774,719,35,30,35,9,15,14,312,174,579,959,846,908,38,25,37,15,11,9,180,178,766,810,1054,724,37,9,32,14,10,16,230,368,936,1045,1063,581,29,19,34,8,4,17,398,410,841,1030,668,924,38,34,32,12,12,11,325,329,757,795,571,518,16,10,22,11,13,17,8
217,449,892,638,587,667,33,24,1,11,12,14,272,356,627,605,610,838,28,29,32,10,10,8,254,238,798,606,933,663,3,15,22,10,2,1,440,236,900,707,758,844,23,5,32,13,14,10,425,283,872,755,858,650,18,7,22,14,15,13,293,355,727,765,969,594,13,11,9,8,8,3,301,445,768,534,699,908,22,21,32,13,8,5,331,597,731,445,703,750,25,23,25,6,9,13,468,422,788,581,673,838,21,36,24,13,14,14,330,302,892,829,918,777,13,27,18,10,15,3,261,339,738,702,836,633,10,24,4,4,9,3,277,375,977,671,667,667,24,25,11,3,11,2,375,491,909,669,679,573,26,35,11,12,10,11,289,511,597,599,731,816,17,24,17,14,2,12,247,483,738,638,933,640,14,18,14,7,3,5,437,393,968,917,1128,653,10,36,10,11,17,4,507,683,837,702,575,1044,39,35,24,15,17,10,316,404,849,539,556,760,17,13,14,10,16,14,2
369,421,762,1015,765,607,15,14,32,10,10,5,230,154,839,890,730,976,10,25,13,1,10,13,318,238,804,801,729,687,21,25,11,1,12,8,318,160,836,1030,788,886,31,23,1,8,4,13,259,195,840,976,790,706,36,19,11,5,3,12,343,235,707,844,713,686,31,23,24,3,10,12,235,219,948,847,713,1046,12,31,1,2,10,10,243,257,893,844,645,888,9,35,8,5,7,8,94,156,960,996,813,970,9,24,9,2,0,7,456,268,734,842,830,699,31,13,29,11,17,10,281,335,630,813,716,701,28,30,29,15,11,12,449,349,819,1044,617,727,24,15,28,14,11,9,355,309,781,1084,669,659,14,17,26,1,10,10,247,217,807,858,743,954,17,30,16,3,12,13,413,233,760,643,715,730,22,22,19,10,11,12,461,461,818,806,896,559,28,24,43,10,15,11,165,375,1079,1085,751,1182,21,23,9,4,3,1,286,262,691,926,710,618,23,25,25,11,14,7,5
250,422,716,888,699,701,20,19,32,3,14,9,429,201,583,761,706,976,25,34,15,12,12,11,395,197,702,682,987,769,30,10,11,12,14,14,163,135,812,955,890,974,6,6,1,11,2,1,274,214,780,969,976,788,19,12,11,12,1,8,270,240,605,885,989,728,18,6,24,14,8,18,368,218,710,758,729,1030,25,26,1,11,8,4,410,330,663,699,657,890,28,20,8,14,9,16,425,227,746,851,847,994,28,31,9,11,2,17,221,249,690,849,992,829,10,32,29,4,1,8,390,356,536,830,890,685,9,21,29,6,9,14,296,334,775,865,649,711,11,20,28,5,11,11,358,334,781,939,691,665,15,32,26,10,12,14,472,340,535,815,777,938,20,27,16,12,14,9,332,350,654,624,897,768,17,13,19,5,13,16,234,462,810,849,1144,681,9,31,43,3,7,17,344,454,789,964,701,1166,24,30,9,13,7,11,401,289,685,749,740,756,12,16,35,10,10,17,3
423,281,674,910,728,553,8,23,20,11,8,8,186,250,687,783,675,922,3,10,11,4,6,6,236,406,668,712,786,633,28,28,1,8,6,15,448,354,646,895,709,832,32,32,11,15,10,16,331,363,634,835,787,652,29,32,1,12,9,9,345,297,545,695,770,632,28,28,12,10,6,17,245,271,706,732,674,992,3,18,11,1,6,13,213,175,671,755,692,834,0,12,4,8,1,1,156,184,770,907,764,916,20,5,3,1,8,6,514,344,678,651,731,645,20,12,37,14,9,17,287,337,576,674,663,647,19,7,17,18,7,11,509,251,763,963,610,673,17,22,16,17,7,16,309,173,735,995,640,605,13,14,14,2,6,3,219,261,589,731,686,900,8,11,4,0,6,12,337,267,546,546,690,676,11,23,7,7,7,19,533,407,744,683,873,505,19,19,31,9,9,18,269,229,893,976,702,1128,14,10,3,1,9,8,278,358,659,845,729,566,16,24,21,14,10,0,5
215,291,722,665,641,683,15,17,12,4,14,11,402,392,483,610,648,986,18,36,19,15,12,11,316,282,712,573,955,757,21,8,9,9,0,2,280,286,696,732,838,960,13,8,19,10,12,13,411,351,668,756,926,776,22,14,9,11,13,10,311,363,551,744,973,726,21,4,4,11,6,0,395,345,562,535,685,1046,18,28,19,12,6,8,435,413,501,452,633,898,21,20,12,15,7,16,544,384,644,604,789,996,33,29,11,14,12,17,366,216,726,804,952,805,13,32,27,7,13,0,407,339,572,677,852,701,12,21,9,7,7,6,231,223,811,696,617,727,6,18,14,6,13,1,323,331,801,692,655,677,8,30,16,13,12,14,409,343,485,600,731,954,13,29,10,11,0,9,273,343,550,587,881,764,10,11,9,4,1,2,389,341,794,870,1118,659,12,29,23,4,15,1,491,533,691,729,643,1184,21,30,11,12,15,9,406,320,723,558,682,730,11,16,21,11,14,17,10
119,125,607,661,562,648,2,11,3,2,11,9,292,378,674,618,589,995,3,30,28,11,9,19,316,374,691,627,964,728,34,18,18,13,3,12,372,418,713,714,783,927,26,20,28,12,15,9,369,439,691,758,887,747,35,20,18,13,16,16,313,409,542,782,1000,717,34,16,5,15,9,10,313,371,781,541,660,1059,9,24,28,12,9,14,351,295,712,478,658,907,6,28,21,15,10,18,410,340,849,606,702,995,20,17,20,12,15,11,404,296,569,860,937,754,26,26,16,3,16,10,303,315,451,719,851,714,25,25,0,9,10,16,251,169,654,700,624,740,11,18,15,10,10,11,311,179,668,694,682,684,9,18,15,11,9,20,309,319,656,602,702,967,14,23,13,13,3,15,291,311,601,637,910,757,17,17,10,8,4,8,463,415,691,924,1137,610,25,17,14,4,18,9,421,383,934,719,556,1197,8,18,20,14,18,9,294,296,554,572,587,677,14,28,14,15,17,17,9
134,164,614,618,618,656,2,8,1,6,5,4,221,405,625,621,647,987,3,21,32,13,7,18,271,493,688,622,1042,728,34,29,22,13,19,11,255,553,706,685,843,929,26,31,32,8,13,10,214,560,688,741,953,747,35,33,22,9,12,11,236,422,505,769,1084,707,34,27,9,13,17,9,220,458,726,528,724,1047,9,29,32,10,17,13,292,282,667,461,740,899,6,31,25,17,12,13,321,337,788,551,758,987,20,8,24,10,7,12,375,395,588,853,1007,772,26,23,18,9,10,9,306,278,434,708,927,704,25,30,4,13,14,15,250,222,673,659,698,728,11,7,11,14,6,10,244,206,669,639,766,672,9,7,11,11,7,15,256,340,599,587,768,955,14,22,17,9,19,10,292,340,574,672,992,749,17,26,14,12,18,7,356,342,698,949,1219,626,25,8,10,6,10,8,348,284,883,672,614,1187,8,7,24,8,10,4,289,351,575,517,641,697,14,35,12,15,13,12,1
445,319,788,844,675,484,14,28,12,11,2,13,202,346,719,763,612,823,9,13,19,4,4,9,216,484,728,648,747,534,22,23,9,6,16,12,522,416,734,829,650,733,28,35,19,13,14,13,373,425,714,775,710,553,23,35,9,10,13,16,345,357,631,635,713,535,22,23,4,8,16,14,247,345,676,662,609,893,3,21,19,1,16,10,235,247,651,701,703,735,6,13,12,8,9,10,214,268,730,837,711,817,20,2,11,1,10,5,508,370,792,621,670,574,14,15,31,14,9,14,291,291,686,612,626,620,13,10,9,18,11,8,483,265,877,911,527,584,11,27,8,17,3,13,313,237,845,925,667,530,7,15,8,2,4,12,209,225,611,661,617,801,2,14,4,0,16,17,297,231,608,536,671,577,5,18,1,7,17,16,537,319,846,675,846,448,13,16,23,9,11,15,365,239,873,906,653,1029,20,15,11,1,11,9,356,324,765,811,678,575,22,27,21,14,16,9,5
382,430,852,864,753,693,21,17,22,12,10,10,311,203,789,805,732,1062,22,28,9,7,12,8,413,221,744,628,833,773,15,22,1,3,14,17,327,137,966,889,746,972,25,14,9,0,2,18,314,188,936,835,772,792,30,18,1,1,1,11,462,264,765,747,861,772,31,22,14,5,8,19,296,234,926,696,781,1132,30,32,9,12,8,15,368,300,867,671,719,974,27,32,2,7,7,3,209,205,844,823,799,1056,3,29,1,0,2,4,575,235,814,803,884,785,39,18,37,13,11,19,394,352,664,692,790,787,40,27,19,17,9,13,494,338,899,907,711,813,30,18,18,16,11,18,292,330,845,911,683,745,28,20,16,1,12,5,292,246,693,717,791,1040,35,31,6,11,14,14,536,246,828,588,895,816,40,19,9,10,13,21,540,472,946,803,950,645,40,29,33,14,13,20,174,418,981,928,747,1268,27,30,1,8,1,10,417,203,761,789,712,704,27,20,21,9,10,2,7
86,122,591,637,617,669,0,5,6,3,3,5,261,445,702,594,668,1032,5,22,37,12,5,19,351,521,681,635,1031,747,36,28,27,12,17,12,309,597,709,724,818,942,24,30,37,9,17,11,296,632,687,772,934,766,37,30,27,10,16,12,336,510,556,804,1075,752,36,26,14,14,17,10,336,524,799,567,741,1102,11,30,37,9,17,16,346,368,732,476,769,944,8,30,30,16,10,14,403,387,857,566,735,1026,18,7,29,9,9,7,421,395,537,852,1012,757,28,24,23,4,10,10,368,354,485,733,930,771,27,29,9,10,12,16,268,238,622,660,721,783,9,8,10,11,4,11,232,238,636,654,763,729,7,8,12,10,5,16,336,438,702,632,793,1020,16,23,22,10,17,11,336,438,611,691,1017,796,19,25,19,9,18,12,414,358,667,962,1230,623,27,7,5,3,12,11,388,388,974,703,611,1238,6,8,29,11,12,5,293,415,518,508,596,678,16,36,17,16,15,13,1
130,132,590,667,603,654,2,7,3,7,2,4,229,453,643,614,624,969,7,22,28,12,6,16,295,427,690,641,989,730,38,28,18,12,16,9,239,519,706,732,818,919,26,30,30,9,14,12,212,550,680,782,914,757,39,32,18,8,15,9,242,440,523,800,1027,721,38,26,5,14,16,9,236,416,758,565,687,1041,13,30,28,9,16,15,278,306,683,480,685,881,10,32,23,16,9,11,347,363,830,602,739,971,20,9,24,11,12,8,347,335,546,868,962,754,30,24,14,8,9,9,296,280,416,735,876,710,29,31,2,14,11,13,256,202,631,692,649,716,11,8,15,15,3,8,222,196,647,690,707,678,9,8,15,10,4,13,288,358,629,630,729,959,18,23,17,8,16,8,292,360,588,685,937,755,21,25,12,13,17,11,330,302,674,962,1162,628,29,7,14,7,11,10,338,308,903,725,597,1175,4,8,20,9,11,2,293,389,535,532,622,677,18,36,8,16,16,10,1
169,135,642,610,590,646,11,9,2,4,2,2,166,372,725,553,617,1001,6,18,31,13,4,16,244,416,652,606,948,724,25,32,25,11,16,11,356,478,752,693,741,911,35,32,37,8,16,10,295,491,730,739,849,743,38,30,25,7,15,9,239,363,587,763,994,731,33,30,12,13,16,9,207,385,822,526,716,1071,14,26,31,10,16,15,243,287,759,441,736,919,11,26,30,15,9,11,256,318,816,545,676,999,13,7,31,10,10,8,414,288,600,811,937,728,33,20,17,7,9,9,263,237,498,698,861,750,30,25,9,11,11,15,297,121,685,631,692,760,20,10,12,10,3,10,281,163,665,633,712,708,16,10,12,11,4,13,231,315,693,589,746,997,19,19,24,9,16,8,289,313,646,656,964,773,24,29,19,4,17,11,455,301,726,929,1155,598,30,11,11,2,11,10,297,351,969,674,578,1215,17,6,27,8,11,2,212,368,555,465,555,643,19,32,11,11,16,10,1
206,424,813,736,601,676,29,29,12,9,15,16,275,335,562,661,610,807,24,26,19,12,13,6,261,221,783,568,919,670,9,20,9,12,1,3,409,215,845,787,784,841,17,6,19,15,11,6,396,254,817,793,876,641,12,4,9,16,12,13,272,334,662,735,945,589,7,16,4,10,5,5,292,412,715,584,635,877,18,18,19,15,5,1,322,538,676,537,613,719,21,28,12,8,8,11,461,421,769,689,735,801,27,41,11,15,11,12,311,231,805,789,900,798,7,24,31,8,12,5,222,318,651,686,810,620,4,29,9,2,6,1,260,352,890,765,595,688,20,30,8,1,14,4,372,438,840,777,627,582,22,32,8,14,13,9,302,420,502,631,681,785,13,25,4,16,1,14,244,392,681,582,861,631,10,23,1,9,0,7,416,370,897,867,1088,672,4,41,23,9,14,6,480,638,752,802,597,1013,35,40,11,17,14,12,301,341,770,637,646,783,13,12,21,12,13,12,2
286,360,766,995,640,647,21,30,17,11,17,11,133,273,603,888,557,822,16,3,14,4,15,3,227,305,726,801,722,685,19,27,4,10,3,12,407,255,796,958,581,890,21,29,14,17,9,9,250,274,774,888,689,700,16,19,4,14,10,4,310,276,609,730,660,606,15,27,9,12,3,12,156,222,716,815,546,856,10,5,14,1,3,10,280,226,673,844,564,738,13,7,7,8,10,6,187,235,774,996,700,856,37,18,6,1,9,11,505,217,758,728,627,795,7,15,36,14,10,10,256,254,604,729,523,517,6,12,14,18,8,8,378,276,843,1070,572,613,12,29,13,17,16,13,256,296,821,1084,578,539,14,21,11,2,15,4,96,128,529,806,544,764,5,4,1,0,3,5,330,126,632,609,566,648,2,22,4,7,2,12,512,384,844,732,781,647,6,32,28,9,12,11,240,356,833,1053,626,1004,27,17,6,1,12,11,301,219,751,962,729,750,19,11,20,14,11,7,7
271,145,633,734,642,662,11,13,13,10,2,12,334,356,530,623,673,991,12,26,24,11,4,10,268,372,619,660,1064,736,31,24,14,11,14,1,394,408,619,701,867,923,25,24,26,14,16,12,337,423,591,661,975,761,32,24,14,15,15,11,285,351,494,661,1106,737,31,22,9,9,14,1,299,339,625,580,746,1051,6,30,24,14,14,7,389,239,554,609,762,909,9,28,19,7,7,15,482,318,683,741,778,995,29,13,20,14,10,16,432,292,635,735,1029,764,23,16,24,9,11,1,289,257,513,610,949,734,22,27,14,3,9,5,171,141,720,797,720,742,8,8,3,2,1,0,305,133,710,829,788,704,4,14,3,13,2,13,321,285,524,583,790,981,11,27,13,15,14,10,299,287,499,618,1014,771,14,21,8,8,15,3,415,387,707,819,1241,634,22,15,18,10,13,2,491,365,776,798,636,1201,11,12,16,16,13,8,420,280,630,665,659,681,23,28,16,11,16,16,6
331,375,857,963,707,625,13,29,24,10,14,12,162,212,634,822,668,774,8,16,17,1,10,10,116,290,777,765,783,607,23,10,3,3,8,1,346,260,817,958,752,816,29,26,7,10,4,8,315,237,795,920,868,632,24,26,3,7,5,11,153,235,682,782,761,578,23,14,16,5,8,1,145,239,661,787,649,808,2,12,7,2,8,3,135,189,626,808,627,688,5,6,0,5,11,15,302,182,687,960,795,804,29,17,1,2,4,16,280,334,861,764,792,739,15,20,37,11,9,1,205,307,707,759,708,571,14,11,21,15,13,5,351,309,946,1008,565,573,12,24,20,14,15,0,313,271,914,1048,645,597,8,24,18,1,12,13,225,219,538,788,677,716,3,11,8,3,8,10,183,233,675,551,661,588,6,7,11,10,7,3,327,451,921,802,906,627,14,25,35,10,15,2,361,271,792,1031,693,960,19,26,1,4,7,8,310,358,842,890,782,758,23,18,29,13,16,16,2
363,407,826,861,701,667,35,20,32,11,15,10,330,292,705,736,706,1018,32,39,1,8,11,10,338,148,658,657,959,741,17,11,11,4,7,5,282,142,830,906,882,928,19,7,11,1,5,16,239,237,802,898,968,762,14,17,11,0,6,9,345,275,665,818,979,758,13,7,24,6,7,7,253,287,806,709,713,1088,30,31,5,13,7,11,355,445,743,680,635,930,29,23,8,8,14,9,380,348,744,832,849,1012,17,32,9,1,5,10,450,176,824,844,972,741,21,31,29,14,6,7,411,319,670,769,868,781,22,24,29,18,12,7,367,311,909,876,627,769,30,21,28,17,12,6,239,417,825,920,697,737,28,33,26,2,13,7,285,379,593,740,765,1022,33,32,16,12,7,8,433,365,688,635,887,800,30,14,19,9,6,9,365,335,904,920,1116,623,22,32,43,13,8,8,337,563,893,937,705,1228,29,31,9,9,8,6,418,334,773,748,748,660,27,19,21,10,13,10,4
295,439,1002,691,550,701,36,28,9,11,11,13,278,394,715,610,579,766,31,19,24,10,15,9,212,162,812,671,898,695,6,19,32,10,9,0,378,204,1016,780,693,856,20,15,40,13,3,5,391,191,986,820,809,712,15,11,32,14,4,10,199,295,847,842,940,634,10,17,19,8,9,4,265,437,870,611,684,810,25,17,38,13,11,2,245,573,837,506,720,688,28,23,37,6,14,14,428,448,742,636,602,802,24,32,38,13,15,15,238,264,998,844,883,793,10,15,10,10,4,2,189,307,844,773,801,597,9,20,16,4,10,4,275,365,1083,702,672,673,27,29,19,3,10,1,427,495,999,724,646,557,29,31,19,12,13,12,315,431,673,676,702,766,20,22,31,14,9,11,207,417,856,693,914,676,17,22,26,7,8,4,333,321,1084,972,1101,693,9,32,18,11,6,3,461,709,863,769,522,952,42,31,34,15,18,9,332,448,945,552,487,722,20,11,10,10,15,15,2
334,210,701,690,647,652,14,19,15,12,8,11,381,339,460,605,670,993,19,32,22,9,6,11,263,339,671,578,1049,726,24,18,12,9,10,2,369,383,661,663,864,927,18,22,22,12,16,15,376,384,633,619,966,745,25,22,12,11,17,10,274,316,530,589,1091,705,24,16,7,7,10,0,320,292,533,516,733,1063,13,26,22,8,10,10,434,230,482,543,747,905,16,20,15,5,11,16,495,317,577,689,787,987,32,17,16,8,16,17,423,283,705,669,1014,762,16,20,24,11,17,0,330,246,557,528,934,718,15,27,12,9,11,6,204,136,790,759,705,744,5,10,5,8,7,1,348,170,776,777,773,676,7,18,5,7,6,14,346,234,486,515,777,971,8,25,9,9,10,9,288,228,523,518,999,747,7,15,4,6,11,2,442,378,769,739,1226,618,15,19,20,12,19,1,484,382,638,750,643,1199,18,18,14,10,19,9,455,247,704,625,670,685,16,24,18,9,16,17,6
391,463,902,881,647,808,29,28,28,11,10,11,390,216,659,762,688,903,28,17,23,18,14,11,344,160,744,757,1085,810,23,29,33,2,10,6,238,106,952,962,880,843,9,15,23,1,2,1,263,135,920,984,996,787,8,7,33,2,3,8,261,241,761,938,1127,833,7,25,38,4,10,14,335,271,832,765,767,909,22,9,23,19,10,4,373,393,783,680,783,829,25,19,30,14,13,16,456,300,792,832,779,935,31,32,31,9,8,17,206,196,888,880,1050,852,5,17,7,14,3,0,399,275,734,879,970,762,6,20,35,16,11,6,365,343,973,870,741,726,20,33,36,15,9,3,385,409,897,920,809,768,22,23,34,12,14,14,427,295,573,828,811,931,17,16,38,18,10,9,313,287,788,707,1035,833,14,28,41,11,9,14,159,405,990,998,1262,804,6,32,35,11,5,11,471,517,783,959,639,995,35,31,31,17,13,13,394,258,831,736,658,687,21,13,21,10,14,17,8
295,305,692,852,667,752,21,23,25,2,12,10,458,284,505,745,708,1079,26,24,26,13,10,12,414,252,684,678,1105,826,35,20,36,11,12,13,194,256,774,933,900,947,9,14,26,10,0,2,299,271,738,955,1016,845,22,14,36,11,1,9,295,273,573,879,1147,839,21,16,35,13,8,17,393,259,658,740,787,1143,26,16,26,10,8,5,425,287,605,643,803,1009,29,20,33,17,11,17,488,278,704,791,799,1091,27,25,34,10,4,18,266,250,670,843,1070,820,13,22,4,5,1,7,425,301,516,826,990,858,12,25,32,7,11,13,279,203,755,821,761,860,12,24,33,8,9,10,367,237,761,879,829,816,16,22,33,11,12,15,503,245,491,801,831,1103,21,19,41,11,12,8,357,243,610,628,1055,881,18,21,42,6,11,15,197,427,786,879,1282,704,12,23,26,2,5,16,417,419,723,924,659,1255,21,26,34,12,9,10,462,224,663,687,678,697,13,20,24,13,12,18,3
116,124,555,647,594,639,1,7,6,3,1,2,195,401,620,586,613,992,6,22,25,12,3,16,257,447,651,617,992,717,37,28,19,12,15,11,319,513,663,712,809,902,25,32,31,9,13,10,258,550,639,760,903,738,38,32,19,8,14,9,232,416,482,762,1034,724,37,26,6,14,15,9,226,412,721,531,690,1062,12,30,25,9,15,13,260,304,654,456,706,912,9,28,24,16,8,11,333,315,795,594,718,992,19,7,25,9,9,10,359,337,515,824,957,731,29,24,11,6,8,9,286,296,399,703,877,739,28,27,3,10,10,15,280,152,600,672,662,753,10,10,12,11,2,10,250,178,610,682,718,697,8,10,16,10,3,13,246,380,612,602,732,988,17,23,18,8,15,8,266,374,547,641,956,764,20,25,13,9,16,9,382,348,639,926,1173,599,28,7,17,3,10,8,362,292,886,709,584,1208,5,8,21,9,10,2,225,417,498,512,605,646,17,36,9,16,17,10,1
193,227,689,841,609,659,10,15,24,7,15,8,304,280,696,736,642,984,5,20,29,14,11,10,272,320,749,663,1013,737,26,20,25,10,7,21,218,336,769,930,832,938,24,22,17,7,5,0,287,333,771,952,938,756,27,22,25,8,6,9,191,243,592,878,1047,716,26,18,32,12,7,19,249,307,799,743,713,1054,11,20,17,11,7,3,309,235,740,642,711,896,8,18,22,18,14,15,364,256,847,784,741,990,18,15,23,13,5,16,300,296,641,874,986,773,18,24,15,8,6,15,297,255,515,821,900,709,19,21,27,14,12,21,241,195,726,804,673,735,19,20,28,15,12,18,303,147,742,872,729,675,17,20,26,12,13,13,333,217,662,800,757,962,16,13,30,10,7,10,237,221,657,621,961,754,19,23,33,13,6,17,333,383,735,800,1188,629,19,17,25,7,10,18,353,371,946,911,603,1190,16,16,23,9,8,12,322,250,622,678,622,696,8,26,27,14,13,16,3
333,365,853,858,674,742,23,17,24,10,11,2,372,172,778,777,675,995,24,36,17,11,9,16,422,270,747,614,964,810,15,14,3,3,11,11,190,186,947,891,871,1017,7,16,11,0,1,10,123,195,927,865,945,833,14,24,3,1,2,9,339,259,746,763,966,761,13,14,16,5,9,9,285,235,925,694,706,1021,30,32,11,16,9,13,455,229,866,653,632,909,27,22,4,7,8,11,282,152,873,807,826,1021,15,25,3,2,1,10,384,290,825,795,967,886,21,24,37,15,10,9,405,351,671,712,861,686,22,27,21,17,12,15,297,317,910,855,632,722,24,12,20,16,12,10,331,249,848,893,668,692,30,22,18,5,9,13,337,237,670,723,748,929,33,29,8,15,11,8,437,251,815,566,874,795,30,11,11,10,10,9,295,479,939,761,1121,734,22,23,31,10,16,8,217,341,942,918,678,1177,29,22,3,12,4,2,486,270,770,747,717,815,11,24,29,9,13,10,3
