att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
177,297,585,603,614,627,1,11,2,10,10,7,196,504,640,588,661,982,4,20,33,13,12,19,244,478,689,635,1036,705,35,30,23,15,20,12,266,620,685,678,831,906,25,34,33,8,18,9,211,581,665,744,947,728,36,36,23,11,19,14,203,467,504,792,1080,696,35,30,10,13,16,10,183,481,737,547,736,1052,10,28,33,10,16,12,261,327,674,478,756,894,7,30,26,17,15,16,316,430,805,526,740,976,19,7,25,10,10,11,370,426,549,860,1015,741,27,22,19,11,7,10,257,283,433,725,935,711,26,29,5,17,13,16,237,323,634,632,710,733,10,10,10,18,11,11,257,321,640,614,768,667,8,8,10,11,12,18,245,343,636,602,784,964,15,21,18,9,20,13,283,347,569,695,1008,740,18,27,15,16,19,8,359,293,667,966,1231,599,26,9,9,10,9,9,319,301,912,657,608,1188,7,6,25,8,9,7,310,366,542,472,611,664,15,34,13,13,12,15,1
219,509,1011,625,552,787,37,30,12,8,13,15,294,452,724,570,597,848,32,23,35,15,17,7,288,230,863,613,988,791,15,17,33,15,7,2,320,270,1033,714,783,956,13,9,35,18,5,3,329,253,999,760,899,774,6,5,33,19,6,12,211,353,856,782,1030,722,1,13,20,13,7,6,261,517,881,551,684,820,26,15,35,18,13,0,285,655,842,450,704,800,29,25,36,11,16,12,426,500,771,556,682,898,33,38,35,18,15,13,208,334,1005,816,953,887,9,21,21,5,6,4,185,375,851,713,873,645,10,26,15,1,12,2,265,417,1090,644,660,727,28,31,16,2,12,3,359,583,1014,644,712,621,30,33,18,17,15,10,353,517,654,616,724,756,21,22,28,19,7,13,273,507,871,645,948,772,18,20,25,12,6,6,331,363,1093,922,1165,777,10,38,7,10,8,5,439,779,866,693,544,994,43,37,35,20,20,11,270,498,956,486,561,818,21,9,17,9,13,13,2
315,381,966,696,784,673,37,15,15,11,6,10,322,320,689,603,827,1030,34,32,22,8,6,12,248,112,730,570,1090,751,15,18,12,2,8,3,236,158,918,751,851,940,13,18,24,1,12,14,231,201,892,759,941,770,14,20,12,2,11,9,185,213,793,741,1146,756,15,16,19,4,8,1,213,279,748,556,914,1100,40,30,22,13,8,9,353,435,729,513,942,944,39,24,17,6,5,17,372,372,646,661,854,1024,19,19,18,1,12,18,350,176,970,799,1129,753,23,20,32,14,7,1,335,207,816,674,1045,775,24,31,20,16,3,7,225,267,1055,719,894,785,28,10,9,15,5,2,287,367,963,749,904,733,30,20,7,2,4,15,295,327,623,601,956,1024,35,31,11,12,8,8,255,301,788,616,1172,800,32,15,14,11,9,1,305,325,1034,887,1261,625,24,19,20,13,9,0,335,559,807,770,774,1240,43,18,14,9,9,10,468,334,915,583,711,672,21,24,12,10,10,18,4
277,439,908,761,612,674,36,25,13,15,10,15,294,250,607,646,629,843,35,28,18,14,14,7,224,150,758,743,1024,700,20,18,26,2,10,2,316,146,930,842,825,857,12,18,34,5,8,3,249,141,888,878,935,737,5,16,26,6,9,12,193,185,763,894,1066,701,4,16,19,0,10,8,287,285,748,669,706,873,29,20,32,19,12,0,273,423,713,606,722,777,32,26,31,10,13,12,444,296,706,712,756,883,24,27,32,5,20,13,264,206,900,884,989,742,12,20,12,18,3,4,287,253,746,833,909,648,13,21,18,12,9,2,247,325,985,746,680,604,27,26,17,11,9,3,347,373,913,800,748,646,29,28,17,8,12,10,337,321,543,730,750,843,24,21,25,18,10,13,213,301,774,801,974,721,21,15,20,13,9,8,219,375,998,1074,1201,656,13,27,24,15,5,5,461,527,779,837,610,1041,38,26,28,15,17,11,326,282,849,612,641,645,24,14,8,12,16,13,4
338,420,1100,630,530,806,36,7,9,10,9,12,325,601,781,603,575,719,31,34,36,17,11,10,267,263,970,594,956,760,14,16,26,17,13,1,295,343,1082,713,751,901,12,32,36,20,1,12,360,306,1054,757,867,707,7,38,26,21,2,11,210,390,931,769,998,715,2,20,17,15,9,1,314,482,900,544,662,733,25,36,36,20,7,7,276,602,881,443,686,705,28,18,29,13,10,15,429,623,756,555,650,787,32,19,28,20,13,16,129,271,1102,833,929,890,8,22,22,7,0,1,212,300,948,696,843,670,9,17,12,3,6,5,326,344,1187,661,638,756,27,16,13,4,10,0,446,502,1105,643,680,646,29,16,15,19,11,13,402,492,693,609,700,583,20,31,23,21,13,10,246,478,932,648,924,731,17,13,22,14,12,3,244,206,1174,917,1139,798,9,5,6,12,2,2,438,654,813,692,518,821,42,20,28,22,14,8,321,565,1049,513,529,885,20,24,18,11,11,16,2
304,242,927,626,564,674,25,17,0,7,10,10,399,433,604,617,603,815,20,34,31,14,8,12,287,267,861,650,996,694,15,14,21,14,4,3,343,331,869,697,791,895,17,22,31,11,8,16,384,360,847,759,907,695,12,24,21,12,9,9,222,280,752,799,1038,609,11,18,8,12,4,1,386,386,661,556,678,873,14,28,31,11,8,11,334,376,664,483,698,727,17,24,24,18,7,17,571,375,673,559,696,833,33,23,23,13,8,18,249,189,931,877,961,798,3,24,17,8,9,1,352,118,777,738,881,558,2,23,3,14,3,7,270,194,1016,667,652,642,16,16,12,15,9,2,402,294,990,647,720,552,18,18,12,12,8,15,422,248,564,611,726,787,9,27,16,12,4,8,176,214,745,694,950,665,6,13,13,13,5,1,242,208,991,971,1173,670,2,15,11,7,11,0,558,504,608,682,556,1011,31,22,23,13,11,10,397,293,912,507,577,757,15,24,11,14,10,18,10
287,303,840,756,622,673,20,19,27,13,12,8,184,276,839,691,633,1042,15,24,18,6,8,20,284,290,738,530,838,753,16,16,8,2,10,11,318,292,958,783,627,952,26,20,18,1,2,12,267,273,936,733,717,772,31,26,8,2,3,15,353,221,785,647,898,752,32,14,19,4,10,9,211,271,982,590,738,1112,23,26,18,11,10,17,325,257,913,569,762,954,20,10,11,6,9,17,218,244,866,721,650,1036,4,21,10,1,2,10,520,232,786,705,883,765,40,22,34,12,15,9,317,217,664,592,799,767,39,17,24,16,13,15,421,233,871,797,724,793,29,18,17,15,13,10,251,221,819,809,682,725,25,30,17,0,10,19,193,147,759,611,746,1020,28,23,11,10,10,14,389,133,856,528,936,796,33,13,14,11,9,11,517,341,916,737,1037,625,39,21,24,13,17,10,191,381,1041,824,596,1248,26,20,10,7,5,8,350,226,729,679,539,686,28,20,26,10,14,16,7
369,317,598,1045,790,678,1,18,22,12,11,7,272,244,683,916,713,1047,6,9,11,5,9,17,328,518,686,849,754,758,37,29,1,9,11,8,338,400,712,1022,687,957,25,31,9,16,7,15,287,447,692,956,769,777,38,31,1,13,6,14,405,441,561,802,666,757,37,29,14,11,13,8,229,311,800,867,714,1117,12,17,9,2,11,16,365,169,725,892,690,959,9,19,2,9,8,16,236,212,848,1044,812,1041,19,6,1,2,1,9,564,452,550,762,671,770,29,17,39,15,18,8,321,437,454,795,633,772,28,20,19,19,12,12,465,371,635,1106,642,798,10,17,18,18,12,7,291,279,641,1132,694,730,8,13,16,3,9,18,197,287,669,862,714,1025,17,10,6,1,11,13,439,305,616,617,580,801,20,26,9,8,10,10,551,493,676,674,723,630,28,20,33,10,16,9,159,121,937,1109,764,1253,5,7,1,0,4,7,372,420,533,992,799,691,17,23,23,13,17,15,7
366,442,809,851,645,901,26,32,33,3,12,13,369,287,598,718,686,938,21,17,18,12,10,11,309,157,695,641,1083,879,24,29,28,12,12,4,249,159,863,916,878,910,16,15,18,9,0,1,230,232,835,908,994,858,11,7,28,8,1,8,220,350,668,824,1125,846,10,25,41,14,8,12,352,278,749,713,765,864,15,9,18,9,8,4,320,400,704,656,781,848,18,19,25,14,11,16,447,353,769,808,777,912,38,32,26,9,4,17,177,147,797,788,1048,955,2,21,12,6,1,0,368,336,643,777,968,741,1,20,40,10,11,6,302,338,882,848,739,815,17,29,31,9,9,1,400,470,846,896,807,763,19,23,29,10,12,14,442,334,504,756,809,894,10,16,33,8,12,9,264,344,701,589,1033,882,7,24,36,3,11,12,100,344,897,882,1260,895,1,34,40,3,5,9,430,546,764,929,637,896,32,31,26,9,9,15,375,319,784,718,656,836,14,9,18,10,12,17,8
388,330,1051,678,674,562,34,29,20,10,8,11,195,381,1006,633,633,927,29,16,27,15,6,9,259,163,901,520,772,644,4,22,17,3,8,18,393,219,1031,725,623,837,14,24,27,0,4,19,284,252,1025,701,669,665,17,24,17,1,5,12,310,208,900,705,830,643,18,22,16,5,6,20,218,280,1065,542,728,997,23,10,27,18,10,16,192,372,1026,471,758,841,26,10,20,11,9,4,121,375,999,619,692,923,16,13,19,6,4,3,465,137,1055,767,775,652,26,18,37,13,11,20,246,160,913,640,721,662,27,11,21,17,7,14,474,240,1140,719,724,678,31,26,8,16,11,19,302,306,1050,707,666,616,27,26,8,9,6,6,210,264,880,569,718,915,28,7,12,17,8,15,362,232,913,560,876,691,33,17,11,10,7,22,466,256,1119,825,883,518,27,27,15,10,11,21,238,500,1154,740,658,1139,40,16,19,16,7,11,273,345,998,595,659,575,18,16,17,9,8,3,5
247,279,898,665,620,653,23,14,14,12,9,13,368,370,575,596,655,928,26,31,27,9,13,9,334,246,846,577,1028,721,23,19,17,9,11,0,246,282,864,672,839,928,9,19,27,12,9,15,263,293,836,658,939,744,14,19,17,13,10,12,249,245,727,676,1070,684,13,17,10,7,11,2,311,323,674,503,730,992,22,31,27,12,13,10,373,381,661,528,746,842,25,27,20,5,12,14,426,326,652,642,742,946,31,18,19,12,19,15,336,198,902,760,997,781,5,19,29,11,2,2,301,193,748,601,917,649,6,30,15,5,8,4,189,205,987,712,698,671,14,11,2,4,8,1,359,255,959,730,756,619,16,19,2,11,11,12,405,263,567,512,774,902,17,32,12,13,11,11,303,235,724,581,998,724,14,16,9,6,10,4,327,317,970,840,1215,635,6,18,15,12,4,3,411,503,615,727,616,1126,29,17,19,14,16,9,386,258,883,586,625,708,13,27,15,9,15,15,6
195,129,618,675,621,676,1,19,5,7,12,3,248,426,671,628,664,1003,4,28,28,14,10,17,226,376,680,629,1041,750,35,22,20,14,2,10,330,456,720,752,828,899,25,28,28,7,14,11,297,501,700,822,944,775,36,30,20,10,15,10,239,433,539,816,1085,757,35,24,13,12,8,8,247,369,770,613,741,1069,10,22,28,11,8,14,301,261,709,498,761,931,7,22,21,18,9,12,406,340,816,608,745,1009,19,15,20,11,14,11,376,278,580,852,1016,758,27,28,20,8,15,8,291,321,454,741,938,772,26,21,8,14,11,14,251,175,665,698,717,774,10,18,15,15,11,9,293,187,657,696,777,728,8,16,15,12,10,14,263,339,657,676,789,1019,15,21,21,10,2,9,215,345,604,683,1013,795,18,21,18,13,3,8,385,341,698,952,1234,636,26,15,14,7,17,7,413,325,935,733,613,1231,7,14,20,9,17,3,360,380,563,546,620,629,15,28,14,14,16,11,9
257,271,779,731,601,635,14,12,15,13,8,10,380,318,540,656,608,978,19,27,16,8,10,12,322,372,757,609,953,713,24,23,6,8,20,3,278,374,709,712,792,912,14,25,16,11,16,18,291,365,697,696,878,738,25,25,6,12,17,9,229,315,614,654,991,698,24,21,7,6,16,1,307,279,563,559,647,1048,17,29,16,11,16,13,403,197,552,588,647,890,20,27,9,4,15,17,416,288,647,730,749,972,32,12,10,11,10,18,342,290,783,740,926,747,16,17,24,12,7,1,319,251,647,591,840,711,15,26,12,6,13,7,173,203,868,798,613,729,5,9,11,5,9,2,361,203,860,818,673,667,7,17,9,10,10,15,387,163,576,552,689,962,12,28,3,12,20,8,283,169,599,587,899,738,9,20,2,7,19,1,323,379,839,810,1126,607,15,14,26,13,9,0,399,341,650,795,603,1184,18,13,8,13,9,10,386,212,790,662,642,670,12,29,18,8,12,18,6
336,426,777,821,540,670,24,27,20,12,13,14,279,217,566,724,587,743,19,12,13,11,11,12,163,205,753,757,970,648,12,32,35,17,1,3,369,177,803,902,765,701,18,20,27,10,13,2,412,190,769,964,881,637,13,10,35,13,14,9,158,232,630,956,1012,631,12,28,22,15,7,11,310,232,723,761,660,783,13,8,27,8,7,5,242,282,664,654,686,671,16,14,34,15,8,17,509,219,761,774,666,757,28,27,35,10,13,18,255,201,771,886,937,714,6,16,3,13,14,1,322,272,617,891,857,632,3,17,19,19,8,7,304,344,856,824,638,622,15,28,24,20,12,2,380,344,818,862,694,602,17,18,32,9,11,15,312,200,548,816,712,813,8,11,34,7,1,8,64,200,647,733,936,657,5,27,29,14,2,11,282,394,865,1016,1153,658,3,29,31,12,16,8,518,410,784,893,536,891,30,26,35,8,16,14,363,201,740,676,551,593,16,14,23,15,15,18,10
359,443,1004,734,626,790,38,15,18,16,8,11,354,318,675,637,649,815,33,28,13,11,12,11,246,100,826,686,1046,766,14,22,25,5,12,2,314,146,1004,805,841,909,14,20,29,8,8,5,271,169,970,829,957,791,1,16,25,9,9,10,173,249,843,841,1088,721,2,20,18,3,10,4,323,337,818,624,728,785,27,30,29,16,12,4,309,493,793,571,744,741,30,30,30,7,11,16,460,378,704,693,768,855,26,27,31,8,18,17,220,214,1002,871,1011,868,10,16,11,15,1,0,307,307,848,778,931,634,11,31,23,9,7,6,233,343,1087,745,702,712,29,16,14,8,9,1,411,473,1007,781,770,656,31,20,14,7,10,14,379,373,657,677,772,739,22,31,24,15,12,9,207,363,850,734,996,753,19,19,19,10,11,4,191,323,1084,1009,1223,788,11,27,29,16,3,1,457,603,783,810,624,927,44,26,27,12,15,9,392,392,953,605,655,809,22,24,7,9,14,17,4
263,345,924,697,610,684,31,9,17,15,3,11,350,286,619,632,615,987,34,32,14,10,5,11,256,172,726,615,990,752,17,18,12,2,17,2,248,198,874,758,805,941,17,18,24,5,13,13,227,217,850,776,905,781,12,22,12,6,12,10,165,231,753,764,1032,751,13,16,9,0,15,0,259,249,712,571,676,1037,28,36,18,15,17,8,337,333,697,526,688,901,31,26,17,6,10,16,414,276,610,654,758,993,23,21,18,5,11,17,292,156,928,846,955,774,21,20,16,16,6,0,309,253,774,703,875,730,22,31,14,12,12,6,185,253,1013,718,646,724,22,10,13,11,4,1,307,315,927,742,714,704,24,22,11,4,5,14,361,263,611,616,718,973,23,33,11,14,17,9,221,251,750,661,940,785,20,15,6,13,18,2,263,353,994,936,1167,650,22,21,28,15,8,1,391,455,749,767,614,1189,31,20,14,11,8,9,434,262,875,572,657,697,23,26,16,12,15,17,4
264,334,981,657,589,657,33,16,17,15,4,14,261,439,674,626,606,680,28,41,24,6,4,8,185,185,847,561,885,611,3,7,14,6,14,1,373,239,965,718,740,746,25,23,24,9,14,12,396,274,937,736,822,554,18,29,14,10,15,13,204,314,810,736,923,562,15,11,9,4,14,3,284,384,787,521,687,758,22,33,24,11,14,7,266,472,766,460,667,634,25,17,17,2,7,13,469,485,739,600,669,668,19,28,16,9,12,14,253,161,985,806,898,749,15,31,34,14,13,3,242,210,835,661,802,649,12,20,14,8,9,3,292,266,1070,692,637,671,24,17,5,7,3,2,396,402,996,688,639,511,26,25,5,8,2,11,280,350,644,576,717,652,17,28,9,10,14,12,144,318,811,603,903,584,14,4,6,9,15,5,324,250,1053,880,1090,647,12,14,18,15,15,4,492,608,784,721,579,874,39,29,16,11,15,10,321,403,936,558,548,772,17,15,16,8,16,14,2
351,251,759,722,661,646,20,17,9,8,2,13,376,330,480,623,702,899,17,24,24,13,6,9,276,258,729,726,1099,694,20,26,24,13,12,0,414,296,755,765,894,863,20,26,36,16,12,7,345,319,721,807,1010,729,21,20,24,17,13,12,251,275,608,829,1141,675,20,24,15,11,12,2,357,277,649,606,781,967,11,22,30,16,12,2,375,301,600,605,797,825,14,28,29,9,5,14,532,318,643,731,793,909,36,17,30,16,12,15,324,246,759,837,1064,734,12,12,18,7,9,2,275,245,605,760,984,684,11,23,16,1,7,4,173,159,844,771,755,676,11,16,11,0,1,1,435,205,824,819,823,642,13,16,11,15,4,12,375,251,544,665,825,919,6,23,23,17,12,11,247,249,609,708,1049,711,3,23,18,10,13,4,303,383,841,981,1276,614,11,19,18,8,11,3,539,437,698,794,653,1115,22,16,26,18,11,9,420,254,752,633,672,627,18,24,10,11,14,15,6
150,204,654,654,585,652,17,14,5,3,14,2,215,291,619,601,626,975,12,29,26,10,12,12,235,359,638,620,1023,726,19,19,18,14,0,13,371,375,744,715,818,927,23,23,30,11,12,8,292,346,724,765,934,745,20,23,18,10,13,5,230,288,539,771,1065,705,19,17,5,16,6,11,240,328,742,542,705,1025,12,23,26,7,6,11,284,314,681,463,721,887,9,25,23,14,9,9,373,247,788,601,717,981,21,16,24,7,12,10,347,311,628,829,988,768,15,27,12,6,13,11,272,258,474,712,908,684,16,22,2,10,7,17,278,202,713,683,679,706,18,19,13,9,13,12,318,160,695,689,747,660,22,19,15,8,12,9,218,334,579,607,749,933,17,22,17,8,0,4,212,332,604,644,973,747,20,16,12,7,1,9,382,390,740,929,1200,622,16,14,16,1,15,10,414,378,863,712,577,1169,23,17,20,9,15,4,227,359,607,519,598,697,7,27,8,14,14,10,9
346,450,1110,632,622,829,38,14,8,11,16,11,339,363,793,603,629,964,33,39,23,14,16,13,255,137,874,520,1008,857,14,9,13,2,4,4,275,197,1030,677,819,1050,14,11,23,1,8,17,258,172,1022,685,919,858,1,17,13,2,9,10,194,160,929,673,1050,766,2,7,0,4,4,2,240,370,800,478,690,954,27,31,23,19,12,14,354,484,823,455,706,896,30,23,16,10,17,18,409,355,688,579,770,1010,26,26,15,5,14,19,365,277,1114,757,973,961,10,29,25,14,9,2,338,240,960,606,893,633,11,24,5,16,9,8,216,376,1199,673,664,781,29,15,10,15,15,3,308,392,1115,667,732,661,31,27,12,8,16,16,318,334,671,523,734,856,22,32,8,18,4,7,258,318,918,572,958,826,19,8,5,11,3,0,292,378,1162,845,1185,819,11,26,19,11,11,1,374,584,771,692,624,1118,44,27,15,15,19,11,453,325,1063,555,663,914,24,19,23,10,10,19,4
441,501,1001,905,694,935,37,30,32,11,12,12,366,214,788,780,735,1022,32,17,21,18,10,12,302,116,823,725,1132,925,15,31,31,2,12,5,256,140,1057,982,927,946,13,15,21,1,0,2,205,129,1029,986,1043,878,0,9,31,2,1,9,241,273,860,914,1174,926,1,27,38,4,8,13,287,321,953,779,814,966,26,9,21,19,8,5,363,421,908,704,830,926,29,19,28,14,11,17,374,296,821,856,826,994,27,32,29,9,4,18,286,242,989,866,1097,973,9,21,9,14,1,1,375,369,835,863,1017,839,10,20,39,16,11,7,319,409,1074,898,788,845,28,31,32,15,9,2,375,431,980,944,856,853,30,23,32,12,12,15,371,365,692,832,858,1004,21,16,36,18,12,8,323,373,895,671,1082,944,18,26,39,11,11,13,183,367,1089,962,1309,919,10,32,37,11,5,10,383,519,918,981,686,1028,43,31,29,17,9,14,460,354,932,764,705,846,25,11,21,10,12,18,8
264,248,740,707,600,648,14,14,14,9,9,12,319,307,549,610,631,943,15,33,23,2,7,10,251,287,722,611,1006,714,22,17,13,10,5,1,331,321,706,696,823,903,18,17,25,17,17,14,352,344,682,690,927,745,23,17,13,14,18,11,266,312,589,678,1050,703,22,15,14,12,11,1,322,302,652,537,702,1005,13,25,23,1,11,9,376,314,609,566,708,861,16,27,18,6,12,15,491,297,706,706,732,953,28,20,19,1,17,16,415,261,744,746,977,762,16,27,29,12,18,1,374,304,600,611,891,682,13,26,19,16,12,5,238,162,829,762,664,684,5,19,4,15,8,0,292,196,793,794,730,660,7,21,2,0,7,13,320,298,595,556,744,931,8,26,12,2,5,10,258,300,592,599,960,737,7,14,9,9,6,3,410,418,810,832,1183,632,13,20,19,9,20,2,518,432,781,775,592,1149,20,19,15,3,20,8,409,281,713,632,613,683,16,25,11,16,15,16,6
358,332,784,827,690,658,30,15,18,13,12,7,245,209,723,722,645,1027,25,24,13,6,10,19,235,343,742,623,780,738,6,18,3,6,2,12,391,297,884,838,661,937,16,20,15,5,14,9,302,254,866,804,681,759,21,24,3,2,15,14,336,268,701,696,782,737,22,16,10,8,8,10,184,310,860,663,638,1097,25,22,13,5,8,12,332,236,799,670,716,939,22,22,8,10,11,16,279,125,842,818,730,1021,12,17,9,3,14,13,529,385,756,722,729,750,30,24,25,16,15,10,272,346,608,657,665,756,31,19,15,20,9,16,372,344,841,872,644,778,33,16,14,19,11,11,340,236,799,906,676,712,27,22,12,4,10,18,102,274,643,676,646,1009,30,17,2,4,2,13,348,290,762,549,790,785,35,19,5,9,3,8,548,460,872,760,851,610,31,21,29,11,17,9,270,234,929,901,680,1233,36,18,5,1,17,7,379,377,715,758,729,669,18,24,15,12,16,15,7
99,115,641,674,604,656,4,15,1,1,11,4,286,378,652,633,625,981,5,30,30,12,9,18,314,376,691,644,982,734,32,16,20,12,3,9,374,426,745,739,823,935,24,18,30,9,15,12,331,463,727,783,919,755,33,20,20,10,16,11,327,423,560,801,1008,715,32,14,7,14,9,7,329,387,765,564,688,1033,11,22,30,9,9,15,371,345,694,483,668,893,8,26,23,16,10,13,436,332,839,613,746,987,18,21,22,9,15,10,388,306,597,869,963,770,24,24,16,4,16,7,333,325,449,736,871,694,23,23,2,8,10,13,269,171,682,707,644,714,13,20,13,9,10,8,307,203,684,701,690,672,11,20,13,10,9,15,297,371,640,629,730,943,16,23,15,10,3,10,291,369,631,674,916,753,19,19,12,7,4,9,419,405,715,957,1151,626,23,19,12,1,18,8,453,397,910,732,600,1177,10,20,22,11,18,4,280,338,588,561,631,693,12,26,10,14,17,12,9
295,485,781,892,653,655,26,32,25,15,14,9,158,192,574,765,614,784,21,17,10,4,10,7,152,232,711,688,751,675,20,21,4,4,8,10,330,194,799,887,722,864,20,23,6,11,4,11,263,199,777,861,828,672,11,15,4,8,5,4,129,229,620,733,757,582,10,21,17,6,8,8,137,269,687,710,581,814,15,9,6,7,8,12,181,279,654,731,549,710,18,15,1,0,15,12,278,208,731,883,759,824,38,22,2,7,4,13,296,288,775,751,766,787,6,15,36,12,5,8,157,291,621,706,662,499,5,16,22,10,13,10,293,415,860,939,539,611,17,27,21,9,11,9,341,365,832,971,599,515,19,31,19,6,12,10,197,215,458,715,617,722,10,10,9,8,8,3,211,217,635,508,663,640,7,16,12,11,7,6,339,427,857,789,908,647,5,32,36,15,7,7,321,409,770,954,645,962,32,21,2,9,7,9,280,260,764,825,736,752,18,7,22,10,14,13,9
247,345,845,738,602,700,25,11,12,15,4,12,308,228,638,679,593,1023,30,38,19,4,6,14,268,278,713,572,914,774,25,12,9,2,10,5,236,260,777,769,763,975,3,18,19,1,12,16,229,261,759,765,851,793,12,24,9,2,11,11,183,201,666,705,948,753,11,10,4,4,10,3,239,263,639,576,612,1073,34,36,19,9,10,13,353,267,600,551,616,935,33,22,12,6,5,19,374,194,719,701,742,1029,19,25,11,1,12,20,294,280,849,779,887,810,17,26,23,12,5,3,319,253,695,648,801,732,18,23,9,16,5,9,219,289,934,777,576,754,20,12,8,15,5,4,307,235,902,789,640,708,24,22,8,0,6,17,321,211,492,613,656,981,29,31,4,8,10,8,225,193,655,576,856,795,26,9,1,11,11,1,299,399,901,863,1087,666,18,19,23,11,7,2,345,371,720,802,604,1217,31,24,11,5,9,12,404,270,808,657,665,733,17,20,21,10,12,20,4
346,304,910,695,669,791,23,10,14,3,8,11,443,485,595,616,710,772,18,17,23,12,12,11,349,247,836,645,1107,763,23,33,37,14,12,2,311,277,908,792,902,858,19,33,39,11,4,7,346,294,878,826,1018,774,14,27,37,12,5,10,260,366,747,834,1149,728,13,31,24,14,10,2,424,364,744,611,789,748,12,25,39,11,8,4,368,398,711,494,805,720,15,27,42,16,11,16,551,459,738,628,801,834,41,12,43,11,16,17,169,153,908,832,1072,857,5,19,9,4,1,0,376,234,754,761,992,673,4,26,21,10,7,6,300,212,993,706,763,725,14,13,20,11,9,1,478,356,977,716,831,657,16,9,20,10,10,14,504,276,549,682,833,730,7,18,36,12,12,9,276,246,754,669,1057,754,4,30,31,9,11,2,138,236,988,946,1284,791,4,12,19,3,3,1,556,508,685,769,661,884,29,11,39,13,15,9,385,345,907,544,680,732,17,31,11,16,12,17,8
223,543,954,624,570,711,35,28,9,9,13,16,302,464,703,583,587,778,30,25,40,12,17,6,290,282,784,590,908,705,5,19,30,12,7,3,384,324,986,707,703,882,21,7,40,15,5,6,351,311,958,753,819,674,16,3,30,16,6,13,253,389,803,763,950,628,11,15,17,10,7,5,281,571,854,534,704,844,24,17,40,15,9,1,315,691,817,421,742,704,27,27,33,8,14,11,440,494,756,555,604,794,23,40,32,15,11,12,336,360,946,827,885,825,11,23,26,8,6,5,219,423,792,692,803,635,8,28,12,2,12,1,261,469,1031,653,694,711,26,29,13,1,12,4,367,621,951,643,656,581,28,31,15,14,15,9,329,533,601,605,712,768,19,24,25,16,7,14,257,521,822,628,916,670,16,22,22,9,6,7,413,353,1038,903,1105,709,8,40,2,9,8,6,457,765,861,688,538,990,41,39,32,17,16,12,352,512,897,503,513,780,19,11,20,12,13,12,2
192,516,875,670,562,755,36,28,14,10,16,16,303,321,678,605,607,900,31,25,21,17,16,6,323,249,751,634,1000,783,16,19,37,17,4,3,353,235,937,765,795,908,12,7,37,20,8,4,344,238,909,809,911,808,3,3,37,21,9,13,280,322,740,825,1042,762,0,15,24,15,4,9,298,418,833,602,682,898,25,17,37,20,8,1,348,554,790,485,704,836,28,27,42,13,13,11,459,375,771,601,694,944,30,40,43,20,10,12,235,305,861,843,965,833,8,23,7,7,9,5,254,398,707,752,885,673,9,28,21,3,9,1,286,446,946,683,656,685,27,29,22,4,15,4,336,484,886,689,724,675,29,31,22,19,16,9,350,494,586,667,732,896,20,24,36,21,4,14,316,472,775,650,956,794,17,22,31,14,3,9,376,438,965,927,1177,739,9,40,21,12,11,6,474,610,856,738,554,1070,42,39,39,22,15,12,255,409,812,525,573,686,20,11,13,11,10,12,2
223,321,837,685,635,668,27,13,10,14,7,12,364,304,608,630,644,1013,32,36,21,9,5,10,280,202,677,591,997,746,25,14,11,1,7,1,228,238,797,746,836,945,7,14,23,4,11,16,281,269,769,766,924,771,14,20,11,5,12,11,243,259,664,762,1031,741,13,12,12,1,7,1,319,301,639,553,691,1073,28,32,21,14,7,11,399,391,604,494,689,925,31,26,16,5,6,15,446,304,663,636,781,1013,21,23,17,4,11,16,328,188,841,838,970,768,15,24,27,15,12,1,397,301,687,689,884,738,16,27,15,13,6,5,203,235,926,710,657,754,18,14,6,12,6,0,311,297,884,724,713,704,20,26,4,3,5,13,361,323,524,610,733,989,23,33,10,13,7,10,235,321,659,641,939,781,20,11,7,14,8,3,305,355,905,914,1170,630,16,23,21,14,14,2,425,511,742,753,635,1213,29,22,13,10,14,8,406,306,794,566,670,689,23,22,13,13,13,16,4
